IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude
239	40	96	194	92	161	236	108	9	8	331	7-1_15:30:17.0	12092
721	135	381	495	226	377	510	436	8	9	336	7-1_15:30:18.0	12092
619	111	338	673	172	362	338	621	9	9	229	7-1_15:30:19.0	12093.6
562	78	287	637	129	251	291	571	9	8	202	7-1_15:30:20.0	12092.7
537	63	301	546	135	267	258	589	8	8	95	7-1_15:30:21.0	12092.3
156	27	72	139	36	80	140	66	9	8	210	7-1_15:30:22.0	12092.5
64	12	24	69	15	35	68	30	9	7	256	7-1_15:30:23.0	12092.6
457	73	259	540	113	210	217	711	9	8	285	7-1_15:30:24.0	12092.7
669	130	312	451	219	355	509	200	8	8	268	7-1_15:30:25.0	12092.7
449	109	185	320	151	279	460	91	8	10	278	7-1_15:30:26.0	12092.7
157	51	64	135	31	88	155	52	9	8	256	7-1_15:30:27.0	12092.8
137	22	59	123	37	61	69	66	9	8	217	7-1_15:30:28.0	12092.8
85	18	39	88	25	50	79	34	9	8	217	7-1_15:30:29.0	12092.8
94	22	37	84	26	59	91	52	9	7	350	7-1_15:30:30.0	12092.8
727	162	302	715	153	397	481	819	9	7	108	7-1_15:30:31.0	12092.9
458	113	182	320	142	284	452	106	8	9	276	7-1_15:30:32.0	12092.9
414	82	158	264	131	251	454	92	8	9	307	7-1_15:30:33.0	12093
177	49	62	138	55	122	224	46	9	9	297	7-1_15:30:34.0	12093.1
76	19	34	52	30	37	69	25	9	8	272	7-1_15:30:35.0	12093.1
82	23	60	103	33	78	58	85	9	8	227	7-1_15:30:36.0	12093.2
279	46	211	333	106	167	152	367	9	7	71	7-1_15:30:37.0	12093.2
670	131	307	686	153	308	413	773	8	8	340	7-1_15:30:38.0	12093.2
204	43	103	168	66	103	124	85	9	8	241	7-1_15:30:39.0	12093.3
181	47	55	142	48	129	210	57	8	9	289	7-1_15:30:40.0	12093.3
109	24	44	92	31	76	143	37	9	8	305	7-1_15:30:41.0	12093.3
336	43	201	330	98	165	181	373	8	9	308	7-1_15:30:42.0	12093.4
696	162	266	674	135	230	368	832	9	9	212	7-1_15:30:43.0	12093.4
814	173	300	722	157	280	492	832	9	8	149	7-1_15:30:44.0	12093.4
475	60	261	443	129	208	221	484	8	7	273	7-1_15:30:45.0	12093.4
88	19	47	88	19	58	76	44	9	8	254	7-1_15:30:46.0	12093.4
105	20	44	75	29	71	125	40	8	9	301	7-1_15:30:47.0	12093.5
418	70	263	435	113	225	234	523	9	9	321	7-1_15:30:48.0	12093.5
629	128	288	687	150	295	390	808	8	9	229	7-1_15:30:49.0	12093.5
565	75	291	643	138	259	294	555	9	9	207	7-1_15:30:50.0	12093.5
457	55	256	346	127	187	198	266	8	8	205	7-1_15:30:51.0	12093.5
114	18	57	104	35	64	70	56	9	8	231	7-1_15:30:52.0	12093.5
69	13	28	56	18	47	62	30	10	8	271	7-1_15:30:53.0	12093.5
219	29	159	236	85	133	127	252	9	8	320	7-1_15:30:54.0	12093.5
703	147	289	702	143	253	443	809	9	7	243	7-1_15:30:55.0	12093.5
534	119	225	359	164	321	524	114	8	9	283	7-1_15:30:56.0	12093.5
272	94	97	233	87	196	321	76	10	9	270	7-1_15:30:57.0	12093.6
122	31	58	123	25	69	113	54	9	8	250	7-1_15:30:58.0	12093.5
62	12	31	78	24	35	58	30	9	8	214	7-1_15:30:59.0	12093.6
50	13	21	59	9	37	31	17	8	8	247	7-1_15:31:0.0	12093.6
278	41	184	316	93	167	146	374	9	7	40	7-1_15:31:1.0	12093.6
630	107	305	666	154	264	352	737	8	8	349	7-1_15:31:2.0	12093.6
381	103	128	282	117	249	390	88	9	9	276	7-1_15:31:3.0	12093.6
172	47	67	140	34	119	193	59	9	9	276	7-1_15:31:4.0	12093.6
83	18	36	75	23	53	73	33	9	8	271	7-1_15:31:5.0	12093.6
56	16	22	64	11	41	47	35	9	8	265	7-1_15:31:6.0	12093.6
206	29	154	196	78	129	114	255	9	8	342	7-1_15:31:7.0	12093.6
701	178	289	711	142	320	428	756	9	7	133	7-1_15:31:8.0	12093.6
294	78	128	216	75	159	248	97	9	8	244	7-1_15:31:9.0	12093.6
181	52	59	145	50	129	208	53	9	9	287	7-1_15:31:10.0	12093.6
107	23	39	90	36	77	115	41	8	8	292	7-1_15:31:11.0	12093.6
79	23	32	94	33	64	67	62	9	8	298	7-1_15:31:12.0	12093.6
276	33	198	309	105	159	152	469	9	8	60	7-1_15:31:13.0	12093.6
631	230	248	673	123	196	322	360	9	8	114	7-1_15:31:14.0	12093.6
575	87	301	599	145	226	325	633	9	8	308	7-1_15:31:15.0	12093.6
209	62	79	176	68	151	259	52	8	8	284	7-1_15:31:16.0	12093.6
151	46	38	106	48	109	174	47	9	9	309	7-1_15:31:17.0	12093.6
270	48	154	198	82	134	149	212	8	9	306	7-1_15:31:18.0	12093.6
432	66	265	517	129	231	228	611	8	8	17	7-1_15:31:19.0	12093.6
594	180	246	696	129	201	316	655	9	8	108	7-1_15:31:20.0	12093.6
701	149	314	698	156	369	444	832	9	7	145	7-1_15:31:21.0	12093.6
128	30	58	124	29	75	125	53	9	7	251	7-1_15:31:22.0	12093.6
295	61	95	175	87	182	309	63	8	8	338	7-1_15:31:23.0	12093.6
545	110	218	359	148	302	491	157	7	9	358	7-1_15:31:24.0	12093.7
611	126	279	402	195	334	523	153	8	9	289	7-1_15:31:25.0	12093.6
723	145	302	720	140	310	488	820	9	8	17	7-1_15:31:26.0	12093.6
743	209	296	776	150	324	473	833	9	8	118	7-1_15:31:27.0	12093.6
554	100	334	681	176	317	433	749	9	7	106	7-1_15:31:28.0	12093.6
164	29	78	169	55	112	188	71	8	7	311	7-1_15:31:29.0	12093.6
145	24	85	133	51	80	94	124	9	8	288	7-1_15:31:30.0	12093.6
762	127	384	611	233	400	491	476	8	9	280	7-1_15:31:31.0	12093.6
498	127	196	346	156	295	458	115	9	9	266	7-1_15:31:32.0	12093.6
218	74	88	197	62	141	232	65	9	9	248	7-1_15:31:33.0	12093.6
216	17	117	163	81	95	95	94	9	8	222	7-1_15:31:34.0	12093.7
81	15	40	78	19	39	52	42	9	8	234	7-1_15:31:35.0	12093.7
93	19	39	76	18	53	122	32	9	7	317	7-1_15:31:36.0	12093.7
507	107	260	616	128	208	261	725	8	8	95	7-1_15:31:37.0	12093.7
571	117	274	480	156	283	355	360	8	8	237	7-1_15:31:38.0	12093.7
435	110	172	298	135	280	465	82	8	8	282	7-1_15:31:39.0	12093.7
167	40	60	143	49	114	209	56	9	9	284	7-1_15:31:40.0	12093.7
104	26	27	82	41	67	99	34	8	9	286	7-1_15:31:41.0	12093.7
65	15	28	68	16	37	72	37	9	9	293	7-1_15:31:42.0	12093.7
260	39	158	233	87	160	188	216	8	8	23	7-1_15:31:43.0	12093.6
584	123	272	682	127	240	351	831	8	8	115	7-1_15:31:44.0	12093.6
544	65	299	582	144	250	249	665	9	7	16	7-1_15:31:45.0	12093.6
142	45	52	132	48	97	151	46	8	8	267	7-1_15:31:46.0	12093.6
242	53	90	159	88	154	277	46	8	8	331	7-1_15:31:47.0	12093.6
577	112	281	396	166	316	431	371	8	9	359	7-1_15:31:48.0	12093.6
648	123	312	697	160	304	405	786	8	9	248	7-1_15:31:49.0	12093.6
796	162	314	726	157	377	587	831	8	8	307	7-1_15:31:50.0	12093.6
755	182	289	716	148	252	448	833	9	8	136	7-1_15:31:51.0	12093.6
575	90	322	580	148	303	392	718	9	8	132	7-1_15:31:52.0	12093.6
137	27	46	132	38	70	113	74	9	7	311	7-1_15:31:53.0	12093.6
120	24	45	95	33	69	78	72	9	8	287	7-1_15:31:54.0	12093.6
699	116	359	457	208	371	483	356	8	8	319	7-1_15:31:55.0	12093.6
590	111	283	385	179	300	402	193	9	9	245	7-1_15:31:56.0	12093.6
334	86	158	237	97	162	220	116	8	9	247	7-1_15:31:57.0	12093.6
518	58	309	467	144	204	189	387	9	8	209	7-1_15:31:58.0	12093.6
266	44	127	206	73	136	210	132	9	7	20	7-1_15:31:59.0	12093.6
119	30	53	105	26	70	135	52	9	7	188	7-1_15:32:0.0	12093.6
198	23	145	220	76	117	92	267	9	8	237	7-1_15:32:1.0	12093.6
638	123	297	681	149	266	371	809	9	7	212	7-1_15:32:2.0	12093.5
413	110	151	304	136	267	433	87	8	9	270	7-1_15:32:3.0	12093.5
362	72	139	237	115	220	405	85	8	9	308	7-1_15:32:4.0	12093.5
354	63	113	188	91	211	380	78	7	9	318	7-1_15:32:5.0	12093.5
108	23	47	114	40	82	121	48	8	8	279	7-1_15:32:6.0	12093.5
319	58	135	223	111	221	413	75	7	8	336	7-1_15:32:7.0	12093.5
428	83	161	228	113	250	454	102	8	8	6	7-1_15:32:8.0	12093.5
174	32	65	130	63	129	247	64	9	7	33	7-1_15:32:9.0	12093.6
578	86	317	605	159	299	393	661	9	5	122	7-1_15:32:10.0	12093.6
209	50	73	141	57	146	245	50	7	7	303	7-1_15:32:11.0	12093.6
546	127	217	367	149	306	489	143	6	7	51	7-1_15:32:12.0	12093.6
235	61	105	194	90	176	348	68	8	6	319	7-1_15:32:13.0	12093.6
460	78	238	523	119	212	279	627	10	5	94	7-1_15:32:14.0	12093.6
487	116	200	320	146	296	499	95	8	7	287	7-1_15:32:15.0	12093.6
363	64	113	208	94	197	337	80	7	8	25	7-1_15:32:16.0	12093.6
610	114	310	443	200	364	490	262	8	8	58	7-1_15:32:17.0	12093.6
437	102	192	340	144	295	476	132	9	8	129	7-1_15:32:18.0	12093.6
121	25	60	110	35	77	163	48	9	7	304	7-1_15:32:19.0	12093.6
514	94	259	621	114	199	266	780	9	7	234	7-1_15:32:20.0	12093.6
546	125	227	359	165	319	532	110	9	8	284	7-1_15:32:21.0	12093.6
421	85	161	269	133	262	474	79	8	9	314	7-1_15:32:22.0	12093.6
332	62	110	196	101	204	365	66	8	9	312	7-1_15:32:23.0	12093.6
86	22	30	75	26	54	83	28	8	8	265	7-1_15:32:24.0	12093.6
133	33	57	116	27	77	153	52	8	8	233	7-1_15:32:25.0	12093.5
505	105	205	323	156	305	515	93	8	8	333	7-1_15:32:26.0	12093.5
552	101	239	346	148	324	529	122	7	9	302	7-1_15:32:27.0	12093.5
552	72	292	529	139	223	264	503	9	8	212	7-1_15:32:28.0	12093.5
625	123	330	689	187	334	446	786	8	9	103	7-1_15:32:29.0	12093.5
382	83	137	230	102	213	364	85	7	9	11	7-1_15:32:30.0	12093.5
96	17	39	85	27	57	114	37	8	7	284	7-1_15:32:31.0	12093.5
535	112	233	335	148	322	531	118	7	8	354	7-1_15:32:32.0	12093.5
680	126	342	601	194	371	469	555	8	8	354	7-1_15:32:33.0	12093.6
247	49	89	156	77	171	283	79	8	8	30	7-1_15:32:34.0	12093.6
372	69	119	208	107	207	385	79	8	9	324	7-1_15:32:35.0	12093.6
239	31	128	185	73	110	125	128	8	7	257	7-1_15:32:36.0	12093.6
554	123	223	366	152	312	491	170	7	8	52	7-1_15:32:37.0	12093.6
165	36	53	127	47	108	171	60	9	7	327	7-1_15:32:38.0	12093.6
253	50	103	170	87	172	330	64	8	8	357	7-1_15:32:39.0	12093.6
549	98	219	328	149	301	503	139	7	8	324	7-1_15:32:40.0	12093.6
391	91	164	275	103	223	336	93	8	9	265	7-1_15:32:41.0	12093.6
602	97	328	672	173	326	408	800	8	8	128	7-1_15:32:42.0	12093.6
394	84	130	234	109	216	364	97	8	8	1	7-1_15:32:43.0	12093.6
53	10	28	57	16	32	49	25	10	7	237	7-1_15:32:44.0	12093.6
356	77	165	249	133	239	450	77	9	8	32	7-1_15:32:45.0	12093.6
546	120	224	348	164	320	533	112	8	9	308	7-1_15:32:46.0	12093.6
560	79	297	500	141	242	288	409	9	9	218	7-1_15:32:47.0	12093.6
740	202	312	780	190	450	525	833	8	8	123	7-1_15:32:48.0	12093.6
587	107	354	600	181	349	478	666	8	8	107	7-1_15:32:49.0	12093.6
439	99	202	324	144	292	489	95	8	7	109	7-1_15:32:50.0	12093.6
131	31	50	106	45	90	199	47	8	7	11	7-1_15:32:51.0	12093.6
645	139	307	683	158	279	367	779	9	7	226	7-1_15:32:52.0	12093.6
521	112	214	334	161	315	530	109	8	8	298	7-1_15:32:53.0	12093.6
333	51	112	189	100	201	370	59	9	9	330	7-1_15:32:54.0	12093.7
354	65	103	184	90	175	316	92	7	9	347	7-1_15:32:55.0	12093.7
258	45	79	150	81	159	278	59	8	9	333	7-1_15:32:56.0	12093.7
90	13	44	74	17	53	121	27	9	8	341	7-1_15:32:57.0	12093.7
139	23	50	111	45	96	202	56	9	8	35	7-1_15:32:58.0	12093.7
519	139	275	644	123	210	292	417	9	7	94	7-1_15:32:59.0	12093.7
459	66	254	447	127	212	230	453	9	7	274	7-1_15:33:0.0	12093.7
201	50	74	149	67	150	257	53	9	8	303	7-1_15:33:1.0	12093.7
437	95	154	286	125	246	405	116	7	8	2	7-1_15:33:2.0	12093.7
571	118	242	367	149	318	506	148	7	9	348	7-1_15:33:3.0	12093.7
581	131	256	385	180	323	526	131	8	9	288	7-1_15:33:4.0	12093.7
643	98	335	578	169	305	357	487	8	9	226	7-1_15:33:5.0	12093.7
670	131	278	689	136	227	418	833	9	8	158	7-1_15:33:6.0	12093.7
483	72	282	456	139	240	262	548	9	7	153	7-1_15:33:7.0	12093.7
66	12	37	80	22	43	60	33	9	7	222	7-1_15:33:8.0	12093.7
213	32	89	151	63	103	120	143	9	8	293	7-1_15:33:9.0	12093.7
738	131	383	563	225	386	492	439	9	9	297	7-1_15:33:10.0	12093.7
510	122	213	370	163	291	409	142	9	9	253	7-1_15:33:11.0	12093.6
295	108	90	255	93	212	306	87	8	9	266	7-1_15:33:12.0	12093.6
210	36	113	149	63	90	87	86	10	8	238	7-1_15:33:13.0	12093.6
170	44	75	157	43	108	187	64	9	7	220	7-1_15:33:14.0	12093.7
112	24	55	113	45	80	164	41	8	7	283	7-1_15:33:15.0	12093.6
308	42	216	400	112	153	123	505	10	8	225	7-1_15:33:16.0	12093.6
614	121	290	673	138	267	365	828	10	8	216	7-1_15:33:17.0	12093.6
283	76	114	238	89	174	304	84	9	7	244	7-1_15:33:18.0	12093.6
352	53	108	196	100	185	333	90	8	7	343	7-1_15:33:19.0	12093.6
531	88	316	453	169	297	432	454	10	5	114	7-1_15:33:20.0	12093.6
188	44	85	150	59	116	185	89	10	5	322	7-1_15:33:21.0	12093.6
520	121	215	344	161	315	527	98	8	7	299	7-1_15:33:22.0	12093.6
189	39	94	160	77	144	246	119	8	7	26	7-1_15:33:23.0	12093.6
581	110	271	540	150	244	356	538	9	7	286	7-1_15:33:24.0	12093.6
318	62	127	212	93	219	383	66	8	8	305	7-1_15:33:25.0	12093.6
315	66	104	178	85	179	312	66	9	8	0	7-1_15:33:26.0	12093.6
560	127	222	367	156	310	496	157	8	7	37	7-1_15:33:27.0	12093.6
169	37	79	147	68	113	231	55	9	5	91	7-1_15:33:28.0	12093.6
624	123	294	520	180	344	460	419	9	5	286	7-1_15:33:29.0	12093.6
286	54	119	196	89	202	320	109	9	5	11	7-1_15:33:30.0	12093.6
368	77	166	301	100	205	273	180	8	7	250	7-1_15:33:31.0	12093.6
443	85	140	262	106	216	358	137	7	8	3	7-1_15:33:32.0	12093.6
418	86	167	266	117	239	395	106	9	9	25	7-1_15:33:33.0	12093.6
551	95	250	353	160	296	420	247	8	9	357	7-1_15:33:34.0	12093.6
513	99	261	606	118	226	256	807	8	9	259	7-1_15:33:35.0	12093.6
167	35	121	163	64	135	159	330	9	8	65	7-1_15:33:36.0	12093.6
224	50	77	159	72	154	266	80	8	9	35	7-1_15:33:37.0	12093.6
375	75	108	212	84	201	329	82	8	8	16	7-1_15:33:38.0	12093.6
513	112	189	331	138	273	437	158	7	9	24	7-1_15:33:39.0	12093.6
453	77	168	284	117	237	390	126	8	9	2	7-1_15:33:40.0	12093.6
210	43	133	189	85	143	170	168	9	8	14	7-1_15:33:41.0	12093.6
122	22	49	95	32	90	174	61	9	8	52	7-1_15:33:42.0	12093.6
273	60	189	316	98	205	259	351	8	8	64	7-1_15:33:43.0	12093.6
570	99	302	569	140	249	339	643	8	7	107	7-1_15:33:44.0	12093.6
110	33	49	104	32	69	114	41	9	7	267	7-1_15:33:45.0	12093.6
261	51	72	160	74	158	251	70	8	9	319	7-1_15:33:46.0	12093.6
593	101	272	358	180	291	414	226	9	9	322	7-1_15:33:47.0	12093.6
595	113	290	659	147	278	364	827	9	8	88	7-1_15:33:48.0	12093.6
806	160	314	731	152	371	538	832	9	8	157	7-1_15:33:49.0	12093.6
567	82	284	632	139	226	335	773	9	8	341	7-1_15:33:50.0	12093.6
142	35	55	131	39	88	138	63	8	8	252	7-1_15:33:51.0	12093.6
120	32	45	90	34	78	147	38	9	8	307	7-1_15:33:52.0	12093.6
486	78	287	466	136	257	251	577	9	9	309	7-1_15:33:53.0	12093.6
645	109	305	675	151	303	371	798	9	9	256	7-1_15:33:54.0	12093.6
620	103	296	690	159	276	371	812	8	8	239	7-1_15:33:55.0	12093.6
541	71	296	633	137	282	261	777	9	8	177	7-1_15:33:56.0	12093.6
364	43	232	267	106	152	158	287	9	8	194	7-1_15:33:57.0	12093.6
75	25	25	71	18	51	74	34	9	8	271	7-1_15:33:58.0	12093.6
214	39	112	181	56	136	181	157	9	8	330	7-1_15:33:59.0	12093.6
638	115	317	676	175	330	390	767	8	8	241	7-1_15:34:0.0	12093.6
513	116	204	352	151	288	401	136	8	9	259	7-1_15:34:1.0	12093.6
298	91	112	254	84	195	314	89	8	9	250	7-1_15:34:2.0	12093.6
192	38	77	175	52	101	171	77	9	8	216	7-1_15:34:3.0	12093.6
117	23	46	105	22	78	138	45	8	8	251	7-1_15:34:4.0	12093.6
70	12	35	50	10	34	69	25	9	9	284	7-1_15:34:5.0	12093.6
329	48	202	356	117	190	214	375	9	8	30	7-1_15:34:6.0	12093.5
629	117	307	681	157	301	375	787	9	8	266	7-1_15:34:7.0	12093.5
290	63	155	211	70	137	184	121	9	8	229	7-1_15:34:8.0	12093.5
204	61	72	176	63	144	250	56	8	9	283	7-1_15:34:9.0	12093.5
108	27	37	88	31	65	126	38	9	8	291	7-1_15:34:10.0	12093.5
102	17	40	95	31	70	119	51	8	8	326	7-1_15:34:11.0	12093.5
421	78	246	566	118	169	185	685	10	8	152	7-1_15:34:12.0	12093.6
650	147	275	686	132	227	374	832	8	8	51	7-1_15:34:13.0	12093.5
601	88	308	652	131	251	308	779	9	8	18	7-1_15:34:14.0	12093.6
194	31	92	178	59	95	129	86	8	8	221	7-1_15:34:15.0	12093.6
63	10	35	72	14	39	45	33	9	8	264	7-1_15:34:16.0	12093.6
123	40	44	84	29	93	146	36	9	8	312	7-1_15:34:17.0	12093.5
559	101	300	497	156	297	366	534	8	8	353	7-1_15:34:18.0	12093.6
612	100	283	683	139	259	355	718	9	8	241	7-1_15:34:19.0	12093.5
527	75	289	395	150	217	225	257	8	9	232	7-1_15:34:20.0	12093.5
274	66	144	217	73	133	178	105	9	8	234	7-1_15:34:21.0	12093.5
182	48	71	159	52	107	206	73	9	8	251	7-1_15:34:22.0	12093.5
80	19	27	63	25	47	63	30	9	7	257	7-1_15:34:23.0	12093.5
202	27	128	175	72	108	110	174	9	8	293	7-1_15:34:24.0	12093.5
544	101	290	633	135	266	316	832	9	8	80	7-1_15:34:25.0	12093.5
554	95	290	420	148	245	331	282	8	8	226	7-1_15:34:26.0	12093.5
488	109	199	316	148	299	504	105	7	9	294	7-1_15:34:27.0	12093.5
313	74	119	218	97	211	375	74	9	9	299	7-1_15:34:28.0	12093.5
175	53	70	142	51	141	243	54	9	8	300	7-1_15:34:29.0	12093.5
70	10	39	58	12	38	70	28	9	8	281	7-1_15:34:30.0	12093.5
210	32	170	220	82	118	96	240	9	8	226	7-1_15:34:31.0	12093.6
411	56	249	380	107	183	218	547	8	8	302	7-1_15:34:32.0	12093.6
697	127	363	456	215	387	518	424	8	8	34	7-1_15:34:33.0	12093.6
563	87	301	632	158	293	299	772	10	8	162	7-1_15:34:34.0	12093.6
231	57	103	168	58	111	147	96	8	9	244	7-1_15:34:35.0	12093.6
335	87	131	256	122	236	403	75	8	8	287	7-1_15:34:36.0	12093.5
336	61	120	190	103	206	378	62	7	8	329	7-1_15:34:37.0	12093.6
175	35	64	113	56	129	240	42	9	9	353	7-1_15:34:38.0	12093.6
131	34	82	157	56	114	148	113	9	9	341	7-1_15:34:39.0	12093.6
438	76	211	314	136	236	317	262	8	9	350	7-1_15:34:40.0	12093.6
610	106	276	385	178	313	450	237	8	8	356	7-1_15:34:41.0	12093.6
673	126	320	438	209	364	530	243	9	9	25	7-1_15:34:42.0	12093.6
642	121	357	710	199	373	444	689	9	8	125	7-1_15:34:43.0	12093.6
559	86	298	652	146	274	295	787	8	9	175	7-1_15:34:44.0	12093.6
573	88	274	664	128	204	395	806	8	9	264	7-1_15:34:45.0	12093.6
530	71	289	467	148	231	249	437	8	8	202	7-1_15:34:46.0	12093.6
463	112	197	328	144	299	487	89	9	8	266	7-1_15:34:47.0	12093.6
178	42	85	154	52	135	258	57	9	7	347	7-1_15:34:48.0	12093.6
245	36	165	257	76	125	111	290	8	8	241	7-1_15:34:49.0	12093.6
605	103	344	567	161	292	329	604	8	8	308	7-1_15:34:50.0	12093.6
635	130	319	451	207	358	495	307	10	8	98	7-1_15:34:51.0	12093.6
246	78	84	218	69	178	285	75	8	9	266	7-1_15:34:52.0	12093.6
400	73	149	239	124	236	438	92	7	9	311	7-1_15:34:53.0	12093.6
276	60	106	190	93	190	345	61	9	8	304	7-1_15:34:54.0	12093.6
220	51	81	166	82	168	305	53	8	8	321	7-1_15:34:55.0	12093.7
142	23	52	97	45	92	200	45	8	8	358	7-1_15:34:56.0	12093.7
106	23	53	92	33	80	109	63	8	8	27	7-1_15:34:57.0	12093.7
514	88	293	519	159	265	374	514	8	8	46	7-1_15:34:58.0	12093.6
563	107	286	447	171	286	428	349	8	8	40	7-1_15:34:59.0	12093.6
146	39	62	140	31	93	157	58	9	8	247	7-1_15:35:0.0	12093.6
111	32	43	95	47	76	137	44	8	8	295	7-1_15:35:1.0	12093.6
179	42	53	148	71	118	194	68	8	8	331	7-1_15:35:2.0	12093.6
619	113	327	500	185	346	454	497	8	8	24	7-1_15:35:3.0	12093.6
647	128	318	476	207	355	496	304	8	9	253	7-1_15:35:4.0	12093.6
492	80	259	337	137	215	279	208	9	8	216	7-1_15:35:5.0	12093.5
237	72	102	188	74	112	187	85	8	8	245	7-1_15:35:6.0	12093.5
287	94	103	252	93	211	338	80	8	9	268	7-1_15:35:7.0	12093.5
237	82	91	219	85	176	318	75	9	8	261	7-1_15:35:8.0	12093.5
228	49	102	189	86	163	339	69	9	7	322	7-1_15:35:9.0	12093.5
56	8	33	60	12	31	46	37	7	8	264	7-1_15:35:10.0	12093.5
337	48	212	265	95	158	165	343	8	8	295	7-1_15:35:11.0	12093.5
595	111	345	598	173	320	413	676	10	7	38	7-1_15:35:12.0	12093.5
564	80	289	643	137	255	313	793	9	9	47	7-1_15:35:13.0	12093.5
428	50	242	281	137	173	162	175	8	9	229	7-1_15:35:14.0	12093.5
194	67	74	163	46	112	164	68	9	9	256	7-1_15:35:15.0	12093.5
411	100	171	299	130	268	453	81	8	8	272	7-1_15:35:16.0	12093.5
241	56	110	199	84	174	345	71	8	8	346	7-1_15:35:17.0	12093.5
75	17	64	94	37	61	53	68	9	7	15	7-1_15:35:18.0	12093.5
300	52	139	207	90	150	180	205	8	8	302	7-1_15:35:19.0	12093.5
671	127	326	443	202	367	532	273	9	7	68	7-1_15:35:20.0	12093.5
387	103	144	295	125	261	417	89	9	9	267	7-1_15:35:21.0	12093.5
542	109	220	336	152	311	526	134	8	9	307	7-1_15:35:22.0	12093.5
504	122	204	340	154	311	515	91	8	8	290	7-1_15:35:23.0	12093.5
383	102	163	301	123	260	448	82	8	8	252	7-1_15:35:24.0	12093.5
218	47	106	189	68	133	296	80	9	8	153	7-1_15:35:25.0	12093.5
192	39	86	166	59	117	258	62	10	7	327	7-1_15:35:26.0	12093.5
302	48	101	178	84	190	333	58	7	8	336	7-1_15:35:27.0	12093.5
220	41	83	148	77	154	271	61	8	8	25	7-1_15:35:28.0	12093.5
374	73	255	515	105	181	190	466	9	8	87	7-1_15:35:29.0	12093.5
655	120	327	622	169	332	413	675	8	8	332	7-1_15:35:30.0	12093.5
574	123	245	373	151	312	510	134	7	8	7	7-1_15:35:31.0	12093.6
680	137	325	462	199	394	556	267	9	8	75	7-1_15:35:32.0	12093.5
586	98	332	672	168	325	429	785	7	8	109	7-1_15:35:33.0	12093.5
758	186	297	756	154	351	457	832	9	9	126	7-1_15:35:34.0	12093.6
640	121	293	700	139	240	405	834	8	10	55	7-1_15:35:35.0	12093.6
762	142	365	584	225	391	518	391	7	9	273	7-1_15:35:36.0	12093.6
645	94	321	556	163	299	338	536	8	9	297	7-1_15:35:37.0	12093.6
130	21	58	106	27	69	77	101	8	9	293	7-1_15:35:38.0	12093.6
139	38	62	133	33	90	154	54	9	9	258	7-1_15:35:39.0	12093.6
591	153	277	678	133	221	352	697	9	7	125	7-1_15:35:40.0	12093.5
313	53	110	168	83	172	307	79	8	7	36	7-1_15:35:41.0	12093.5
247	42	88	145	83	161	304	49	8	8	22	7-1_15:35:42.0	12093.5
84	21	32	74	23	53	95	37	9	9	334	7-1_15:35:43.0	12093.5
84	17	31	68	26	51	83	30	8	9	296	7-1_15:35:44.0	12093.6
124	41	47	100	44	75	127	47	8	9	296	7-1_15:35:45.0	12093.6
171	46	68	148	36	109	179	59	8	8	271	7-1_15:35:46.0	12093.5
552	93	274	535	138	239	316	531	9	8	250	7-1_15:35:47.0	12093.6
541	193	276	626	186	301	347	339	9	8	122	7-1_15:35:48.0	12093.6
98	14	42	76	30	53	120	49	9	8	65	7-1_15:35:49.0	12093.5
99	15	44	88	26	54	96	39	9	9	278	7-1_15:35:50.0	12093.6
103	29	60	112	37	64	88	43	9	9	229	7-1_15:35:51.0	12093.6
481	45	271	534	132	205	193	673	9	8	195	7-1_15:35:52.0	12093.5
553	74	270	645	126	207	311	789	9	9	302	7-1_15:35:53.0	12093.6
614	102	284	676	146	256	357	770	9	9	196	7-1_15:35:54.0	12093.6
501	90	268	591	131	244	253	832	8	9	272	7-1_15:35:55.0	12093.6
200	29	138	220	61	112	88	341	9	7	314	7-1_15:35:56.0	12093.6
107	28	55	110	34	71	121	48	9	9	220	7-1_15:35:57.0	12093.6
420	61	227	297	118	199	332	281	9	8	120	7-1_15:35:58.0	12093.6
766	186	361	755	266	534	583	833	9	9	147	7-1_15:35:59.0	12093.6
813	374	813	813	822	822	829	525	8	9	155	7-1_15:36:0.0	12093.6
784	179	357	758	187	560	632	834	9	9	193	7-1_15:36:1.0	12093.6
481	84	269	469	129	251	287	556	9	8	347	7-1_15:36:2.0	12093.6
185	43	56	119	56	118	187	56	8	9	312	7-1_15:36:3.0	12093.7
78	17	38	78	25	43	50	29	9	8	244	7-1_15:36:4.0	12093.7
549	85	310	663	151	301	369	758	9	8	122	7-1_15:36:5.0	12093.7
356	70	234	390	127	225	284	498	10	8	70	7-1_15:36:6.0	12093.7
137	32	120	156	55	116	118	312	9	8	75	7-1_15:36:7.0	12093.7
241	29	192	280	101	125	129	711	9	8	121	7-1_15:36:8.0	12093.7
294	52	145	207	82	148	205	190	8	9	323	7-1_15:36:9.0	12093.7
338	53	111	175	80	169	308	80	8	9	348	7-1_15:36:10.0	12093.7
356	72	114	214	101	214	382	88	8	8	318	7-1_15:36:11.0	12093.7
421	63	222	414	106	178	253	330	9	7	226	7-1_15:36:12.0	12093.8
264	64	145	295	82	164	214	228	9	7	67	7-1_15:36:13.0	12093.7
