IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude
673	93	292	680	135	236	552	627	357	2	141	7-15_14:30:41.0	29760.7
513	33	270	601	122	199	292	388	357	2	319	7-15_14:30:42.0	29767.8
437	27	261	309	127	170	144	185	357	2	218	7-15_14:30:43.0	29774.2
349	19	179	176	109	151	137	125	357	2	215	7-15_14:30:44.0	29779.7
144	22	51	100	41	83	140	97	358	2	201	7-15_14:30:45.0	29785.7
93	12	25	73	20	65	127	82	357	2	84	7-15_14:30:46.0	29792.3
71	11	12	42	11	38	63	52	357	2	0	7-15_14:30:47.0	29799.4
32	3	6	30	4	24	22	32	358	2	236	7-15_14:30:48.0	29805.9
103	15	14	45	16	61	124	78	357	2	308	7-15_14:30:49.0	29811.3
136	11	28	67	45	93	173	102	357	2	356	7-15_14:30:50.0	29817.9
271	41	193	352	86	164	143	228	358	2	54	7-15_14:30:51.0	29826
802	384	783	803	696	811	819	568	357	2	152	7-15_14:30:52.0	29832.9
402	42	227	289	119	163	167	189	357	2	227	7-15_14:30:53.0	29839
85	9	21	51	11	44	83	58	358	2	247	7-15_14:30:54.0	29844.6
45	2	11	22	2	14	14	30	358	2	268	7-15_14:30:55.0	29851.1
81	6	10	33	14	44	72	50	358	2	315	7-15_14:30:56.0	29857.8
294	23	155	248	98	184	192	205	357	2	359	7-15_14:30:57.0	29864.5
567	71	256	591	133	241	316	586	357	2	38	7-15_14:30:58.0	29870.4
545	57	269	606	140	239	301	491	357	2	122	7-15_14:30:59.0	29875.6
433	38	238	250	127	184	188	163	358	3	232	7-15_14:31:0.0	29881.4
378	33	197	199	115	156	167	142	357	3	236	7-15_14:31:1.0	29887.1
414	21	225	227	111	176	183	151	358	2	222	7-15_14:31:2.0	29893.9
316	29	166	153	90	127	136	117	358	2	237	7-15_14:31:3.0	29900.6
446	29	251	295	130	180	163	162	358	2	220	7-15_14:31:4.0	29906.5
513	49	279	578	140	247	249	399	357	3	153	7-15_14:31:5.0	29912.2
563	66	265	596	143	255	332	587	357	3	73	7-15_14:31:6.0	29918.3
576	64	272	595	138	288	320	585	357	2	45	7-15_14:31:7.0	29925
529	67	258	540	151	274	286	573	357	2	28	7-15_14:31:8.0	29932
482	43	262	463	161	269	263	431	357	2	14	7-15_14:31:9.0	29939.2
217	21	95	158	72	153	179	156	357	2	0	7-15_14:31:10.0	29946
99	8	21	50	16	68	131	72	358	2	344	7-15_14:31:11.0	29952
141	11	34	73	41	114	195	106	358	2	333	7-15_14:31:12.0	29958.8
187	21	43	81	47	133	227	120	358	2	321	7-15_14:31:13.0	29965.9
233	20	50	96	46	141	240	129	357	2	315	7-15_14:31:14.0	29973.4
205	20	48	96	65	133	220	116	357	2	298	7-15_14:31:15.0	29980
212	23	76	126	53	96	141	86	358	2	219	7-15_14:31:16.0	29986
523	37	294	517	155	243	239	330	357	2	118	7-15_14:31:17.0	29986
529	57	304	568	191	352	292	454	357	2	76	7-15_14:31:18.0	29999.4
575	57	301	547	161	311	310	409	357	2	61	7-15_14:31:19.0	30007
546	55	308	594	184	366	307	443	357	3	59	7-15_14:31:20.0	30013.5
529	48	277	587	149	260	278	439	358	3	142	7-15_14:31:21.0	30019.7
588	68	273	641	126	211	460	517	357	2	192	7-15_14:31:22.0	30026.3
802	143	491	775	229	635	820	619	358	2	18	7-15_14:31:23.0	30032.8
802	221	692	804	703	812	820	752	357	2	116	7-15_14:31:24.0	30040.1
794	198	290	743	243	314	537	640	357	2	75	7-15_14:31:25.0	30047.3
413	61	241	553	117	170	203	343	358	3	44	7-15_14:31:26.0	30053.7
402	43	256	507	137	256	201	412	357	3	16	7-15_14:31:27.0	30059.6
254	21	150	205	77	144	139	176	358	2	349	7-15_14:31:28.0	30066.1
58	6	7	34	6	37	49	33	357	2	328	7-15_14:31:29.0	30073.2
59	6	12	32	6	28	47	27	357	2	302	7-15_14:31:30.0	30080.7
65	6	10	33	1	25	52	30	357	2	279	7-15_14:31:31.0	30087.6
72	4	19	41	10	45	61	36	358	2	259	7-15_14:31:32.0	30093.7
97	9	21	60	12	60	105	58	358	3	264	7-15_14:31:33.0	30100
99	15	25	72	17	65	97	56	358	2	248	7-15_14:31:34.0	30106.7
530	43	283	562	133	214	259	343	357	2	238	7-15_14:31:35.0	30114.3
803	340	804	802	784	812	820	633	357	2	128	7-15_14:31:36.0	30121.5
556	162	228	611	113	181	234	300	358	2	69	7-15_14:31:37.0	30129
398	42	242	477	150	225	221	370	357	2	20	7-15_14:31:38.0	30135.3
113	14	48	99	35	81	110	89	358	2	341	7-15_14:31:39.0	30142.3
44	5	12	29	4	21	33	23	358	2	302	7-15_14:31:40.0	30150.1
37	3	7	23	4	18	21	19	357	2	270	7-15_14:31:41.0	30158.1
63	5	15	43	10	44	55	32	358	2	266	7-15_14:31:42.0	30164.4
104	11	22	64	16	74	111	60	358	2	278	7-15_14:31:43.0	30170.6
86	16	22	60	14	52	91	45	357	3	256	7-15_14:31:44.0	30177.8
446	28	262	421	114	195	154	227	358	2	206	7-15_14:31:45.0	30185.6
802	191	516	794	457	756	822	772	357	2	115	7-15_14:31:46.0	30193.2
422	70	242	533	113	190	196	301	357	2	47	7-15_14:31:47.0	30200.7
106	9	13	64	28	59	127	63	358	2	0	7-15_14:31:48.0	30206.8
79	9	11	41	8	41	91	41	358	2	315	7-15_14:31:49.0	30212.8
72	4	10	41	6	44	74	36	358	2	280	7-15_14:31:50.0	30219.2
73	4	19	51	10	53	79	39	358	2	258	7-15_14:31:51.0	30226.2
98	12	24	74	12	60	117	62	357	2	213	7-15_14:31:52.0	30233.9
253	18	113	166	75	128	190	113	357	2	137	7-15_14:31:53.0	30241.2
486	44	262	372	142	228	248	227	358	3	124	7-15_14:31:54.0	30247.9
505	51	268	574	138	218	245	410	358	2	156	7-15_14:31:55.0	30254.6
736	104	322	699	149	265	689	629	358	2	150	7-15_14:31:56.0	30261.8
803	136	407	757	184	474	820	621	357	2	143	7-15_14:31:57.0	30269.5
803	191	721	804	423	813	820	607	357	2	136	7-15_14:31:58.0	30277.2
802	202	705	805	500	812	821	628	357	2	130	7-15_14:31:59.0	30284.2
773	125	299	688	151	271	552	697	357	2	94	7-15_14:32:0.0	30290.4
570	55	259	598	148	283	327	595	357	2	46	7-15_14:32:1.0	30296.9
566	68	273	578	158	294	324	598	358	2	31	7-15_14:32:2.0	30304.5
560	63	277	562	157	301	314	598	357	3	21	7-15_14:32:3.0	30312.1
558	52	279	551	151	302	299	587	357	2	15	7-15_14:32:4.0	30319.2
512	67	251	582	118	221	255	571	358	3	23	7-15_14:32:5.0	30325
399	60	239	536	109	161	176	336	358	2	43	7-15_14:32:6.0	30331.5
377	60	251	559	108	156	172	273	358	2	53	7-15_14:32:7.0	30339.4
389	61	247	566	104	155	195	255	357	2	60	7-15_14:32:8.0	30347.5
597	179	237	621	118	190	255	296	358	2	71	7-15_14:32:9.0	30354.3
748	127	327	694	184	339	604	780	358	2	92	7-15_14:32:10.0	30360.2
488	51	262	361	146	233	263	231	358	2	79	7-15_14:32:11.0	30366.6
140	19	45	103	44	105	179	42	357	2	25	7-15_14:32:12.0	30373.9
65	4	16	37	7	36	68	20	357	2	275	7-15_14:32:13.0	30381.7
44	5	10	26	3	21	28	9	357	2	317	7-15_14:32:14.0	30388.9
396	72	228	496	109	170	174	538	358	2	21	7-15_14:32:15.0	30395.1
649	92	314	674	149	293	534	620	358	2	107	7-15_14:32:16.0	30401.8
74	4	23	60	7	52	68	24	358	2	247	7-15_14:32:17.0	30409.2
121	16	23	73	28	91	156	43	358	2	297	7-15_14:32:18.0	30416.5
111	10	23	65	18	82	136	37	358	2	343	7-15_14:32:19.0	30424.5
330	33	226	413	109	166	156	385	357	2	26	7-15_14:32:20.0	30431.7
803	213	412	788	470	601	737	807	358	2	87	7-15_14:32:21.0	30437.7
531	52	288	533	142	244	268	463	357	2	149	7-15_14:32:22.0	30443
111	14	30	82	14	80	128	40	358	2	217	7-15_14:32:23.0	30449.4
73	7	11	37	6	42	56	20	358	2	266	7-15_14:32:24.0	30456.8
68	6	13	32	8	38	53	16	357	2	311	7-15_14:32:25.0	30464.5
186	20	109	160	61	109	90	140	357	2	335	7-15_14:32:26.0	30471.8
396	56	248	524	117	180	176	481	357	2	9	7-15_14:32:27.0	30478.8
793	173	325	709	180	315	560	769	357	2	60	7-15_14:32:28.0	30485.7
802	196	654	803	474	812	821	649	358	2	122	7-15_14:32:29.0	30492.9
650	82	291	662	138	220	622	551	357	2	167	7-15_14:32:30.0	30500.5
486	40	290	569	140	233	169	279	358	2	197	7-15_14:32:31.0	30507.8
341	22	194	177	95	133	123	104	357	2	218	7-15_14:32:32.0	30514.3
99	9	27	79	4	81	124	30	358	3	230	7-15_14:32:33.0	30520.3
111	15	25	80	27	77	145	35	358	2	230	7-15_14:32:34.0	30527
67	9	19	45	5	43	77	22	357	2	256	7-15_14:32:35.0	30534.4
54	4	11	30	1	37	46	15	357	2	277	7-15_14:32:36.0	30542.4
67	6	10	38	7	44	52	14	357	2	304	7-15_14:32:37.0	30549.7
82	10	17	52	11	50	99	24	358	3	325	7-15_14:32:38.0	30556.2
109	13	22	62	26	81	145	29	357	2	358	7-15_14:32:39.0	30556.2
202	18	95	152	73	126	125	162	358	2	22	7-15_14:32:40.0	30570.1
376	54	263	529	115	163	165	271	357	3	44	7-15_14:32:41.0	30577.8
571	160	233	631	110	188	251	334	357	2	62	7-15_14:32:42.0	30585.4
797	203	280	734	176	270	498	583	358	2	78	7-15_14:32:43.0	30591.8
586	70	273	620	132	232	352	560	357	2	119	7-15_14:32:44.0	30597.8
407	41	207	240	120	192	232	175	357	2	167	7-15_14:32:45.0	30604.3
150	17	41	108	50	121	184	103	357	2	265	7-15_14:32:46.0	30611.8
106	8	20	63	13	80	132	76	357	2	262	7-15_14:32:47.0	30620
65	4	8	44	5	41	60	30	358	2	250	7-15_14:32:48.0	30627.2
69	7	8	37	6	33	68	41	357	2	292	7-15_14:32:49.0	30633.8
139	11	21	67	34	91	175	84	358	2	328	7-15_14:32:50.0	30640.5
164	12	29	69	43	109	185	96	357	2	0	7-15_14:32:51.0	30647.8
163	14	69	117	48	111	131	123	357	2	26	7-15_14:32:52.0	30655.2
304	34	240	425	118	182	128	220	358	2	53	7-15_14:32:53.0	30662.3
805	198	315	746	210	303	604	646	358	2	73	7-15_14:32:54.0	30668.5
568	63	272	614	155	268	329	589	358	2	66	7-15_14:32:55.0	30674.7
426	35	218	268	137	218	253	218	357	2	95	7-15_14:32:56.0	30681.9
98	7	25	74	15	51	82	53	357	2	87	7-15_14:32:57.0	30689.9
55	3	5	31	8	24	40	33	358	2	225	7-15_14:32:58.0	30697.5
80	11	9	47	7	48	79	47	357	2	300	7-15_14:32:59.0	30704
88	11	16	52	12	59	112	62	358	2	355	7-15_14:33:0.0	30710.2
373	77	232	492	113	166	160	280	358	2	52	7-15_14:33:1.0	30716.9
754	158	512	750	393	565	753	668	357	2	134	7-15_14:33:2.0	30724
227	15	109	136	67	93	101	89	357	2	221	7-15_14:33:3.0	30731.4
129	10	23	74	30	82	158	79	357	2	289	7-15_14:33:4.0	30738.8
119	7	18	65	43	88	152	81	357	2	346	7-15_14:33:5.0	30745.2
430	48	233	499	127	189	201	411	357	2	15	7-15_14:33:6.0	30751.3
605	86	254	604	137	249	325	602	357	2	39	7-15_14:33:7.0	30758.1
551	66	278	594	160	296	320	576	357	2	56	7-15_14:33:8.0	30765.5
533	50	285	376	149	267	315	332	357	2	70	7-15_14:33:9.0	30773
274	21	113	157	79	132	181	124	357	2	125	7-15_14:33:10.0	30779.5
91	12	25	53	9	52	93	54	358	3	254	7-15_14:33:11.0	30785.7
142	10	23	71	27	99	164	91	357	2	290	7-15_14:33:12.0	30792.6
230	18	44	88	65	145	245	124	357	2	318	7-15_14:33:13.0	30800.4
218	18	44	84	63	145	243	118	357	2	317	7-15_14:33:14.0	30808
196	14	41	87	62	141	230	112	357	2	314	7-15_14:33:15.0	30815.1
133	12	22	68	35	107	179	84	357	2	300	7-15_14:33:16.0	30820.3
73	5	16	43	4	42	72	28	358	2	259	7-15_14:33:17.0	30825.9
60	8	12	38	4	35	48	19	358	2	221	7-15_14:33:18.0	30832.6
57	5	11	44	9	30	49	29	357	3	251	7-15_14:33:19.0	30839.9
70	5	12	43	8	40	62	29	357	2	225	7-15_14:33:20.0	30847
78	6	16	54	8	39	73	35	357	2	216	7-15_14:33:21.0	30853.5
93	15	26	73	20	69	113	49	357	3	245	7-15_14:33:22.0	30859.2
299	25	149	160	88	125	142	102	358	2	227	7-15_14:33:23.0	30865.3
558	59	281	620	157	230	369	428	357	2	310	7-15_14:33:24.0	30872.3
802	322	744	803	812	811	821	746	358	2	117	7-15_14:33:25.0	30879.6
400	90	244	548	127	164	165	243	358	2	58	7-15_14:33:26.0	30886.6
132	9	22	82	35	82	120	77	357	3	9	7-15_14:33:27.0	30892.5
74	4	12	33	14	44	73	38	358	3	322	7-15_14:33:28.0	30898.3
51	1	10	25	4	19	30	15	358	2	278	7-15_14:33:29.0	30904.8
58	2	8	32	1	29	35	17	357	2	236	7-15_14:33:30.0	30912.1
166	9	62	101	44	71	93	64	357	2	88	7-15_14:33:31.0	30919.1
479	35	268	376	145	198	209	227	357	3	139	7-15_14:33:32.0	30925.6
593	71	274	644	139	222	416	577	358	3	150	7-15_14:33:33.0	30931.6
803	305	701	803	808	813	820	777	358	2	113	7-15_14:33:34.0	30938.5
406	93	239	547	114	155	145	219	358	3	68	7-15_14:33:35.0	30945.7
85	3	25	58	16	57	75	61	358	2	32	7-15_14:33:36.0	30952.2
90	5	19	43	13	55	112	48	358	3	350	7-15_14:33:37.0	30958.1
72	13	7	31	18	54	70	35	357	2	311	7-15_14:33:38.0	30963.8
45	4	14	30	5	26	28	16	358	2	266	7-15_14:33:39.0	30970.9
49	3	12	33	6	27	31	11	358	2	222	7-15_14:33:40.0	30977.8
286	25	138	166	84	123	158	114	357	2	74	7-15_14:33:41.0	30985
551	68	270	601	169	286	314	573	357	2	65	7-15_14:33:42.0	30990.9
405	55	242	514	136	194	201	437	357	2	22	7-15_14:33:43.0	30996.1
97	7	18	43	23	55	117	52	357	2	359	7-15_14:33:44.0	31001.5
160	17	24	80	41	118	197	90	358	3	321	7-15_14:33:45.0	31007.1
124	5	26	78	32	91	150	70	357	2	283	7-15_14:33:46.0	31013.6
125	14	45	74	32	71	97	51	357	2	249	7-15_14:33:47.0	31020.2
622	74	297	643	145	224	472	478	358	2	14	7-15_14:33:48.0	31025.6
679	139	275	638	164	253	401	641	357	2	59	7-15_14:33:49.0	31030.7
163	13	77	115	50	98	111	106	358	2	350	7-15_14:33:50.0	31036.1
55	4	11	31	5	24	47	20	358	2	294	7-15_14:33:51.0	31042
68	5	7	42	9	43	66	33	357	2	248	7-15_14:33:52.0	31048.2
437	31	243	364	141	204	208	237	357	2	101	7-15_14:33:53.0	31055.3
537	69	255	580	153	253	295	593	357	2	33	7-15_14:33:54.0	31061.3
165	11	69	103	55	93	105	97	358	2	347	7-15_14:33:55.0	31066.5
124	9	22	72	38	95	163	73	357	2	312	7-15_14:33:56.0	31071.7
131	14	45	82	31	58	99	54	358	2	249	7-15_14:33:57.0	31077.6
714	132	437	729	315	500	654	640	358	2	106	7-15_14:33:58.0	31084.2
387	78	219	469	127	165	184	298	357	2	53	7-15_14:33:59.0	31091.1
122	10	20	61	37	84	164	72	358	2	3	7-15_14:34:0.0	31096.8
123	9	12	68	33	91	166	74	358	2	322	7-15_14:34:1.0	31102.2
77	5	14	45	6	41	71	38	358	3	280	7-15_14:34:2.0	31107.5
69	2	10	37	13	35	50	29	358	2	230	7-15_14:34:3.0	31114
62	4	13	39	10	41	65	32	357	2	216	7-15_14:34:4.0	31120.8
87	8	22	67	11	63	102	49	358	2	57	7-15_14:34:5.0	31127
98	16	31	69	25	77	132	60	358	2	223	7-15_14:34:6.0	31132.7
124	22	30	88	29	90	141	67	357	3	265	7-15_14:34:7.0	31137.9
120	15	30	85	27	91	141	66	357	3	265	7-15_14:34:8.0	31144.2
353	22	191	199	108	138	138	118	357	2	232	7-15_14:34:9.0	31150.8
509	45	272	606	127	208	279	363	358	2	196	7-15_14:34:10.0	31157
803	135	390	751	200	420	820	705	358	2	136	7-15_14:34:11.0	31162.5
709	134	264	615	139	250	393	634	357	2	57	7-15_14:34:12.0	31167.5
456	48	266	533	150	261	244	518	357	3	13	7-15_14:34:13.0	31172.8
180	15	106	149	63	114	116	128	357	2	342	7-15_14:34:14.0	31178.5
80	5	10	39	10	35	66	29	358	2	316	7-15_14:34:15.0	31184.9
76	10	3	47	6	40	79	36	357	2	289	7-15_14:34:16.0	31190.8
61	8	10	37	5	33	47	23	358	2	232	7-15_14:34:17.0	31196.4
139	14	61	100	35	62	77	52	358	3	207	7-15_14:34:18.0	31201.5
489	27	288	406	150	198	178	255	358	3	193	7-15_14:34:19.0	31206.7
634	84	286	656	148	233	469	606	358	2	156	7-15_14:34:20.0	31212.3
802	267	563	804	787	810	821	817	357	2	104	7-15_14:34:21.0	31218.6
418	118	229	557	116	160	153	227	357	2	70	7-15_14:34:22.0	31225.1
346	38	208	377	110	238	162	293	357	3	40	7-15_14:34:23.0	31230.1
227	24	128	180	73	136	140	168	357	3	8	7-15_14:34:24.0	31234.6
101	10	57	108	36	97	106	106	357	3	338	7-15_14:34:25.0	31239.6
56	2	7	30	6	25	41	23	358	2	314	7-15_14:34:26.0	31245.6
53	3	6	32	3	25	39	26	358	2	300	7-15_14:34:27.0	31250.9
86	6	16	39	4	54	100	52	357	2	302	7-15_14:34:28.0	31256.2
101	10	20	53	10	55	124	60	358	2	289	7-15_14:34:29.0	31261.4
96	7	20	54	12	61	113	58	357	2	274	7-15_14:34:30.0	31266.7
71	8	15	52	8	48	59	42	358	2	235	7-15_14:34:31.0	31272.4
349	24	199	187	92	139	120	117	358	2	200	7-15_14:34:32.0	31278.1
533	40	301	435	135	199	180	211	357	2	262	7-15_14:34:33.0	31283.4
506	38	314	559	177	256	194	409	358	3	192	7-15_14:34:34.0	31289.1
538	52	258	619	121	203	331	493	357	2	130	7-15_14:34:35.0	31294.7
787	117	345	719	164	298	784	637	357	2	162	7-15_14:34:36.0	31300
800	121	371	734	170	355	758	654	357	3	145	7-15_14:34:37.0	31304.8
687	110	273	653	132	246	451	661	358	2	75	7-15_14:34:38.0	31309.3
575	66	266	595	153	292	326	602	357	2	27	7-15_14:34:39.0	31314.3
559	64	270	584	146	287	316	596	357	2	23	7-15_14:34:40.0	31320
537	64	260	570	132	259	300	593	357	3	26	7-15_14:34:41.0	31326
479	73	243	570	130	209	254	528	358	2	33	7-15_14:34:42.0	31331.6
454	62	256	556	143	212	249	420	358	2	36	7-15_14:34:43.0	31336.4
446	66	253	575	136	208	247	410	358	2	43	7-15_14:34:44.0	31340.9
576	129	244	605	126	218	300	590	358	2	57	7-15_14:34:45.0	31345.2
803	169	324	712	166	298	569	711	358	2	79	7-15_14:34:46.0	31350.3
804	151	336	730	169	321	717	777	357	3	100	7-15_14:34:47.0	31355.5
801	116	332	712	157	266	738	636	358	3	155	7-15_14:34:48.0	31360.9
628	81	285	676	130	226	547	602	357	2	163	7-15_14:34:49.0	31366
504	46	279	589	125	229	249	349	358	3	342	7-15_14:34:50.0	31370.6
478	34	270	354	136	207	230	224	358	3	17	7-15_14:34:51.0	31375
153	13	59	104	38	89	135	84	358	2	202	7-15_14:34:52.0	31379.7
87	5	15	59	13	54	97	52	358	2	236	7-15_14:34:53.0	31384
93	11	19	42	8	56	106	50	357	2	291	7-15_14:34:54.0	31389.2
83	7	8	38	9	47	85	39	357	2	326	7-15_14:34:55.0	31394.6
188	11	101	143	52	100	85	109	358	2	353	7-15_14:34:56.0	31399.6
518	62	256	552	124	252	280	578	357	2	16	7-15_14:34:57.0	31403.9
561	63	265	620	129	234	321	594	358	2	83	7-15_14:34:58.0	31407.4
492	36	295	453	143	218	179	315	358	2	20	7-15_14:34:59.0	31411.7
102	10	19	71	19	70	99	50	357	2	252	7-15_14:35:0.0	31416.7
177	17	40	85	51	130	193	95	357	2	290	7-15_14:35:1.0	31422.2
215	16	37	87	61	147	242	110	357	2	320	7-15_14:35:2.0	31427.3
104	12	16	58	15	71	135	63	358	3	332	7-15_14:35:3.0	31431.9
80	4	16	39	8	49	88	45	358	3	340	7-15_14:35:4.0	31436.5
239	19	126	181	86	149	153	162	357	3	346	7-15_14:35:5.0	31441.5
258	19	145	206	87	145	151	170	357	3	353	7-15_14:35:6.0	31446.8
320	36	198	295	105	152	145	219	357	3	357	7-15_14:35:7.0	31452.1
385	43	243	503	112	218	155	440	358	2	356	7-15_14:35:8.0	31457
379	42	250	527	126	192	166	350	357	2	5	7-15_14:35:9.0	31461
272	26	183	261	91	156	141	296	358	2	26	7-15_14:35:10.0	31464.6
369	45	269	472	119	212	190	302	357	2	35	7-15_14:35:11.0	31468.6
414	84	226	566	114	156	187	303	358	2	51	7-15_14:35:12.0	31472.7
800	191	284	737	183	268	471	620	357	2	72	7-15_14:35:13.0	31477.5
802	171	484	799	322	746	822	816	357	2	110	7-15_14:35:14.0	31481.8
802	121	359	732	162	299	744	718	357	2	131	7-15_14:35:15.0	31485.9
713	111	290	663	140	253	507	659	358	2	114	7-15_14:35:16.0	31489.6
543	56	254	609	130	240	310	580	357	2	90	7-15_14:35:17.0	31493.7
496	52	294	514	140	237	189	384	358	2	142	7-15_14:35:18.0	31498.4
145	10	68	101	30	70	79	62	358	3	197	7-15_14:35:19.0	31503.4
76	5	12	43	7	39	72	39	357	2	250	7-15_14:35:20.0	31508.3
59	9	15	36	7	38	62	31	358	2	287	7-15_14:35:21.0	31512.9
62	6	9	38	5	27	50	24	357	2	319	7-15_14:35:22.0	31517.3
177	14	89	128	54	98	93	104	358	2	351	7-15_14:35:23.0	31521
377	69	249	528	106	180	164	332	358	2	37	7-15_14:35:24.0	31524.9
804	164	381	760	226	434	793	809	357	2	95	7-15_14:35:25.0	31529.6
443	36	237	361	126	186	177	217	358	2	251	7-15_14:35:26.0	31534.6
163	26	39	94	48	121	193	87	357	2	282	7-15_14:35:27.0	31539.3
143	13	26	80	41	97	188	94	357	2	317	7-15_14:35:28.0	31543.2
86	5	18	45	13	44	90	47	357	2	332	7-15_14:35:29.0	31547
193	22	96	149	67	132	158	135	357	2	354	7-15_14:35:30.0	31551.1
479	52	252	493	152	283	261	432	357	2	13	7-15_14:35:31.0	31555.2
463	62	257	557	130	211	245	468	358	2	33	7-15_14:35:32.0	31560.1
591	130	238	599	136	230	313	590	358	2	51	7-15_14:35:33.0	31565.2
601	102	250	601	139	248	328	609	357	3	59	7-15_14:35:34.0	31570.2
579	67	257	614	139	254	336	603	357	2	69	7-15_14:35:35.0	31574.1
520	41	304	574	159	261	239	472	358	3	146	7-15_14:35:36.0	31578
358	32	170	200	94	158	189	135	357	3	235	7-15_14:35:37.0	31582
130	32	33	99	34	104	153	78	357	2	261	7-15_14:35:38.0	31586.9
153	22	39	106	46	119	186	86	357	2	274	7-15_14:35:39.0	31592.1
189	23	51	107	54	133	209	104	357	2	286	7-15_14:35:40.0	31597.3
145	14	38	96	40	111	179	82	357	2	275	7-15_14:35:41.0	31601.1
94	13	24	63	14	56	113	55	358	2	237	7-15_14:35:42.0	31605
62	9	15	52	7	35	60	32	358	3	193	7-15_14:35:43.0	31609.9
55	4	10	40	6	31	45	26	357	2	228	7-15_14:35:44.0	31614.8
51	3	13	40	8	33	33	20	357	3	235	7-15_14:35:45.0	31619.7
62	4	16	27	5	35	48	30	358	2	256	7-15_14:35:46.0	31624
98	15	12	52	25	71	117	59	357	2	285	7-15_14:35:47.0	31627.8
147	14	25	78	40	107	186	88	357	3	313	7-15_14:35:48.0	31631.7
144	17	27	77	43	112	199	95	358	2	327	7-15_14:35:49.0	31636.7
158	11	38	86	50	115	209	85	356	2	340	7-15_14:35:50.0	31642.1
130	11	31	71	32	93	183	79	357	3	345	7-15_14:35:51.0	31646.9
107	8	6	52	13	57	132	54	357	2	346	7-15_14:35:52.0	31650.7
98	8	16	53	13	65	119	55	357	3	344	7-15_14:35:53.0	31654.7
119	17	19	61	24	92	136	65	357	3	342	7-15_14:35:54.0	31658.9
97	8	16	36	13	54	98	48	357	2	328	7-15_14:35:55.0	31663.8
85	6	9	38	9	43	85	42	358	3	316	7-15_14:35:56.0	31669
94	8	9	47	6	40	85	42	357	2	306	7-15_14:35:57.0	31673.9
91	14	16	49	11	55	109	50	357	2	299	7-15_14:35:58.0	31677.7
124	10	21	68	34	83	154	77	358	2	293	7-15_14:35:59.0	31681
143	17	29	86	36	107	170	82	358	2	278	7-15_14:36:0.0	31685.2
218	24	81	129	48	111	149	89	357	2	247	7-15_14:36:1.0	31690.1
525	47	283	594	138	241	250	378	357	2	206	7-15_14:36:2.0	31694.8
803	176	546	792	355	710	820	693	358	2	149	7-15_14:36:3.0	31699.3
463	89	267	565	109	177	204	443	357	2	44	7-15_14:36:4.0	31703.5
140	8	44	89	28	83	126	85	358	2	0	7-15_14:36:5.0	31707
102	11	14	46	8	65	111	56	358	2	317	7-15_14:36:6.0	31711
123	9	24	60	33	86	140	67	260	299	52	7-15_14:36:7.0	31716
280	25	136	191	74	125	176	135	321	311	74	7-15_14:36:8.0	31718.2
586	59	297	613	164	309	316	462	303	315	36	7-15_14:36:9.0	31714.4
316	14	73	112	48	121	186	135	355	353	0	7-15_14:36:10.0	31699.4
290	13	49	87	52	133	233	128	240	243	325	7-15_14:36:11.0	31678.8
255	24	145	184	73	137	137	105	3	355	265	7-15_14:36:12.0	31644.1
641	73	271	636	122	229	456	291	0	358	200	7-15_14:36:13.0	31610.8
78	13	14	45	13	49	74	8	359	1	263	7-15_14:36:14.0	31572.1
280	23	61	105	44	120	191	67	0	0	22	7-15_14:36:15.0	31531.9
55	3	8	26	6	20	41	2	359	4	320	7-15_14:36:16.0	31490.5
219	14	43	80	42	106	193	57	358	3	16	7-15_14:36:17.0	31446.7
315	22	213	378	86	167	110	530	358	2	303	7-15_14:36:18.0	31401.2
189	12	44	91	41	98	157	47	0	2	14	7-15_14:36:19.0	31355.5
239	15	35	88	52	122	241	18	359	1	332	7-15_14:36:20.0	31310
50	2	7	31	3	15	44	6	359	8	63	7-15_14:36:21.0	31265.5
385	49	224	357	112	225	318	228	1	3	329	7-15_14:36:22.0	31220.3
281	22	61	100	50	121	183	105	6	358	4	7-15_14:36:23.0	31176.9
242	15	48	99	40	109	204	46	3	1	343	7-15_14:36:24.0	31131.5
424	30	261	329	121	172	141	199	4	0	319	7-15_14:36:25.0	31086.2
395	42	200	369	100	179	229	389	4	3	115	7-15_14:36:26.0	31043.3
262	34	68	120	54	136	225	100	7	3	33	7-15_14:36:27.0	31001.4
429	26	275	481	121	198	114	159	1	358	204	7-15_14:36:28.0	30958.7
86	1	49	84	24	35	24	79	3	359	246	7-15_14:36:29.0	30915.7
182	9	45	83	41	104	184	20	3	355	315	7-15_14:36:30.0	30872.7
339	28	88	175	60	141	215	112	5	359	358	7-15_14:36:31.0	30830.7
253	18	80	117	53	124	165	89	7	341	346	7-15_14:36:32.0	30789.7
343	31	139	246	88	179	226	223	4	355	326	7-15_14:36:33.0	30745.6
337	33	164	406	63	179	158	204	1	330	339	7-15_14:36:34.0	30705.4
453	37	255	419	127	221	204	499	3	355	28	7-15_14:36:35.0	30661.2
419	53	193	372	90	155	215	384	1	352	23	7-15_14:36:36.0	30618.1
322	33	150	228	86	178	225	204	1	351	31	7-15_14:36:37.0	30574.6
483	144	275	379	248	334	402	167	5	350	318	7-15_14:36:38.0	30531.2
467	50	211	387	122	210	228	408	6	357	23	7-15_14:36:39.0	30491
