IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude
387	51	128	223	90	185	313	121	51	353	300	7-10_14:21:42.0	20623.3
356	58	117	196	82	176	316	99	52	353	266	7-10_14:21:43.0	20628.1
331	40	103	171	66	161	299	125	52	354	292	7-10_14:21:44.0	20632.1
395	50	125	192	79	192	362	119	51	353	308	7-10_14:21:45.0	20642.3
333	40	94	186	66	156	297	117	51	353	331	7-10_14:21:46.0	20644
354	43	117	199	86	158	280	146	52	354	337	7-10_14:21:47.0	20646.9
382	49	132	206	88	184	319	138	52	354	290	7-10_14:21:48.0	20653
357	57	112	198	85	169	318	128	51	354	272	7-10_14:21:49.0	20656.8
323	41	96	177	81	164	309	118	52	353	283	7-10_14:21:50.0	20661.7
378	41	115	190	79	178	338	123	52	353	315	7-10_14:21:51.0	20670.8
327	36	93	172	67	156	274	124	51	354	333	7-10_14:21:52.0	20674.9
322	42	105	179	88	170	305	117	52	354	312	7-10_14:21:53.0	20680.3
625	69	257	299	159	265	386	200	53	352	271	7-10_14:21:54.0	20688.3
420	56	158	230	103	198	338	132	51	351	264	7-10_14:21:55.0	20693.1
330	34	107	176	79	172	312	113	52	352	281	7-10_14:21:56.0	20694.5
369	32	109	185	67	168	318	123	51	354	321	7-10_14:21:57.0	20700.8
332	31	90	176	63	155	292	123	51	355	331	7-10_14:21:58.0	20705
339	53	107	187	81	170	294	117	52	354	317	7-10_14:21:59.0	20712.2
625	64	267	297	161	261	386	192	51	353	278	7-10_14:22:0.0	20722.4
341	50	112	191	76	176	306	106	52	352	275	7-10_14:22:1.0	20732.4
357	35	108	179	71	168	309	135	51	354	304	7-10_14:22:2.0	20735.3
374	35	110	198	76	174	320	118	51	353	327	7-10_14:22:3.0	20740.9
340	35	102	176	70	157	256	130	51	354	351	7-10_14:22:4.0	20746.2
384	45	126	213	88	180	304	125	51	354	315	7-10_14:22:5.0	20752.4
385	49	124	213	89	187	326	120	52	353	274	7-10_14:22:6.0	20757.2
321	33	101	192	77	162	290	116	51	353	287	7-10_14:22:7.0	20759.7
391	42	124	192	90	196	363	127	52	352	291	7-10_14:22:8.0	20764.6
355	38	111	180	71	168	343	114	51	352	313	7-10_14:22:9.0	20769.1
349	42	110	184	77	160	273	131	51	352	352	7-10_14:22:10.0	20770.7
364	37	129	203	87	175	303	127	51	353	314	7-10_14:22:11.0	20772.9
337	45	111	192	68	172	309	109	51	353	274	7-10_14:22:12.0	20776.6
325	30	92	172	71	144	279	122	51	354	305	7-10_14:22:13.0	20780.4
370	34	107	183	68	162	299	130	51	353	323	7-10_14:22:14.0	20785.6
326	44	93	181	64	159	298	119	52	353	326	7-10_14:22:15.0	20785.9
338	40	117	187	78	165	293	121	51	352	325	7-10_14:22:16.0	20791.2
312	26	103	168	71	143	260	122	51	353	328	7-10_14:22:17.0	20794.3
336	43	116	203	82	173	295	113	51	355	289	7-10_14:22:18.0	20797.3
341	35	102	168	83	175	326	107	53	353	276	7-10_14:22:19.0	20801.5
362	50	108	194	94	198	371	107	51	351	278	7-10_14:22:20.0	20808.8
385	40	127	192	100	203	394	98	52	352	299	7-10_14:22:21.0	20814.6
356	44	106	200	77	174	296	111	51	353	330	7-10_14:22:22.0	20818.4
364	47	120	204	80	169	303	123	49	354	309	7-10_14:22:23.0	20824.5
314	27	89	173	60	142	232	129	50	354	328	7-10_14:22:24.0	20828.6
361	31	102	179	65	150	258	138	51	355	322	7-10_14:22:25.0	20833.5
413	46	140	202	99	208	387	120	52	353	300	7-10_14:22:26.0	20837.7
390	60	137	224	116	235	419	51	52	351	274	7-10_14:22:27.0	20842.2
314	54	114	175	84	177	329	46	52	351	286	7-10_14:22:28.0	20847.7
544	65	211	290	144	239	370	203	52	351	273	7-10_14:22:29.0	20854
364	47	131	202	95	189	322	112	51	352	258	7-10_14:22:30.0	20860.8
333	33	90	162	59	136	242	122	50	352	328	7-10_14:22:31.0	20865.3
362	44	116	184	83	162	261	128	50	354	20	7-10_14:22:32.0	20870.6
357	33	113	192	73	166	266	132	51	354	1	7-10_14:22:33.0	20873.5
337	45	105	179	87	166	295	117	51	354	319	7-10_14:22:34.0	20880.8
704	77	349	504	181	309	409	425	52	352	244	7-10_14:22:35.0	20888.3
500	60	207	254	137	226	368	132	53	352	212	7-10_14:22:36.0	20892.9
333	41	102	182	78	182	335	100	51	352	271	7-10_14:22:37.0	20901.2
372	38	100	182	81	165	313	118	50	352	327	7-10_14:22:38.0	20907.5
351	42	117	181	83	161	260	131	51	354	5	7-10_14:22:39.0	20913.1
392	51	130	218	92	188	316	122	50	355	313	7-10_14:22:40.0	20919.2
670	80	297	322	181	288	411	198	51	354	272	7-10_14:22:41.0	20926.2
404	52	145	228	99	197	334	123	51	352	266	7-10_14:22:42.0	20930.5
366	45	112	185	83	194	342	105	52	351	270	7-10_14:22:43.0	20934.1
386	39	105	189	75	182	365	119	51	354	315	7-10_14:22:44.0	20936.7
320	38	97	169	58	143	239	135	49	353	3	7-10_14:22:45.0	20940.2
373	39	123	205	85	177	307	126	52	354	335	7-10_14:22:46.0	20945.8
369	52	123	205	84	181	327	106	52	353	264	7-10_14:22:47.0	20950.7
623	69	304	362	187	292	398	233	51	351	230	7-10_14:22:48.0	20956.4
330	39	122	180	81	182	321	68	52	350	217	7-10_14:22:49.0	20961.4
332	52	120	186	84	193	355	48	52	350	229	7-10_14:22:50.0	20966.8
400	60	146	217	110	235	430	48	51	351	209	7-10_14:22:51.0	20973.6
359	59	131	217	99	225	413	43	51	353	274	7-10_14:22:52.0	20978.8
329	40	102	173	59	142	258	124	50	354	314	7-10_14:22:53.0	20981.6
610	64	273	314	163	270	412	182	51	351	27	7-10_14:22:54.0	20986.4
423	66	148	240	96	199	318	143	49	351	35	7-10_14:22:55.0	20991.6
343	51	112	187	91	199	353	73	51	349	256	7-10_14:22:56.0	20995.6
331	30	105	173	68	152	253	126	49	351	7	7-10_14:22:57.0	21000.2
381	43	99	185	81	170	291	118	47	347	2	7-10_14:22:58.0	21004.3
352	55	159	243	101	201	308	184	49	346	6	7-10_14:22:59.0	21007.5
324	37	98	175	83	158	268	116	50	349	293	7-10_14:23:0.0	21009.3
439	53	153	232	112	201	324	125	49	348	77	7-10_14:23:1.0	21014.7
353	36	102	182	70	151	285	124	49	352	343	7-10_14:23:2.0	21019.4
367	73	120	204	100	220	391	44	50	349	306	7-10_14:23:3.0	21026.5
348	39	115	199	80	165	275	122	51	351	346	7-10_14:23:4.0	21032.3
342	47	102	177	67	163	272	101	49	349	16	7-10_14:23:5.0	21038.4
346	48	123	198	93	173	312	105	50	350	274	7-10_14:23:6.0	21043.1
521	66	218	289	133	244	377	212	49	350	80	7-10_14:23:7.0	21047.4
398	57	125	197	104	209	378	91	51	350	287	7-10_14:23:8.0	21051.1
324	33	86	167	59	145	236	131	47	352	15	7-10_14:23:9.0	21056.8
336	46	109	182	94	189	353	57	50	350	312	7-10_14:23:10.0	21060.7
364	46	124	201	77	176	296	121	51	353	290	7-10_14:23:11.0	21064.3
457	71	181	295	126	252	360	208	50	350	55	7-10_14:23:12.0	21067
341	29	103	172	66	139	242	123	52	351	339	7-10_14:23:13.0	21071.2
374	52	118	191	100	206	384	68	52	348	253	7-10_14:23:14.0	21072.1
409	65	119	193	88	197	363	90	50	350	350	7-10_14:23:15.0	21077.8
358	39	94	176	63	144	246	125	49	352	359	7-10_14:23:16.0	21084.6
461	53	177	255	128	211	347	139	52	352	273	7-10_14:23:17.0	21086.6
598	65	266	302	168	255	401	152	52	350	319	7-10_14:23:18.0	21091.6
275	39	94	152	69	164	297	40	52	350	89	7-10_14:23:19.0	21096.6
289	51	99	188	89	184	339	51	52	352	225	7-10_14:23:20.0	21101.5
444	69	155	203	112	235	417	61	51	352	271	7-10_14:23:21.0	21107.4
374	39	117	178	82	184	332	69	50	350	9	7-10_14:23:22.0	21112.9
478	67	272	392	156	283	379	595	51	352	81	7-10_14:23:23.0	21118
599	81	282	422	172	306	422	327	50	352	76	7-10_14:23:24.0	21123.9
386	55	119	208	87	179	319	109	50	353	82	7-10_14:23:25.0	21128.3
328	40	100	161	60	143	245	120	50	353	51	7-10_14:23:26.0	21130.8
321	41	92	173	68	148	240	131	50	354	8	7-10_14:23:27.0	21135.8
450	55	164	244	106	204	334	143	52	352	295	7-10_14:23:28.0	21140.8
638	72	283	312	181	272	404	168	53	351	218	7-10_14:23:29.0	21147.2
295	37	105	167	89	164	295	83	51	350	249	7-10_14:23:30.0	21154.3
376	37	119	191	79	170	325	132	51	352	314	7-10_14:23:31.0	21161.5
345	27	104	178	79	155	245	136	51	353	358	7-10_14:23:32.0	21163.9
320	37	90	170	62	131	234	129	49	353	2	7-10_14:23:33.0	21171
318	37	92	174	76	135	238	120	50	354	338	7-10_14:23:34.0	21177.2
311	40	89	175	61	137	260	131	52	353	301	7-10_14:23:35.0	21179.4
343	35	111	169	92	173	312	108	52	352	274	7-10_14:23:36.0	21184.2
378	61	131	208	92	206	381	101	52	352	279	7-10_14:23:37.0	21190.6
396	54	139	198	95	209	396	108	51	351	306	7-10_14:23:38.0	21198.1
367	36	131	211	93	182	290	128	52	352	340	7-10_14:23:39.0	21200.3
373	41	94	178	73	144	250	141	50	353	344	7-10_14:23:40.0	21205
333	41	88	173	58	142	235	116	49	353	357	7-10_14:23:41.0	21211.1
335	28	106	167	53	138	242	126	51	353	345	7-10_14:23:42.0	21214.8
353	26	107	184	65	154	265	120	50	353	341	7-10_14:23:43.0	21217.6
340	35	97	179	59	146	286	119	52	353	332	7-10_14:23:44.0	21222.5
324	40	101	184	79	164	292	105	52	351	326	7-10_14:23:45.0	21225.2
732	79	335	414	197	309	445	244	52	352	245	7-10_14:23:46.0	21231.8
324	32	102	180	63	154	263	121	49	352	305	7-10_14:23:47.0	21237.3
335	39	94	169	57	134	230	133	50	353	329	7-10_14:23:48.0	21243
356	37	107	183	77	156	300	122	52	355	332	7-10_14:23:49.0	21246.2
371	49	109	186	84	190	368	105	51	354	313	7-10_14:23:50.0	21251.7
322	30	112	179	77	163	304	104	51	352	319	7-10_14:23:51.0	21256.3
389	50	132	213	89	188	317	122	51	351	315	7-10_14:23:52.0	21261.5
326	43	101	191	83	173	302	111	50	354	272	7-10_14:23:53.0	21267.3
340	40	96	184	66	144	237	122	50	352	352	7-10_14:23:54.0	21272.6
398	60	132	207	89	182	311	112	50	353	47	7-10_14:23:55.0	21275.7
347	44	110	182	79	154	267	133	50	355	30	7-10_14:23:56.0	21279.5
336	39	108	179	78	154	274	128	50	354	329	7-10_14:23:57.0	21287.9
486	52	179	256	127	214	351	158	52	352	289	7-10_14:23:58.0	21293.6
709	77	325	402	191	305	461	234	52	351	208	7-10_14:23:59.0	21301.7
323	51	106	174	90	168	322	95	52	352	257	7-10_14:24:0.0	21306.4
348	26	103	175	67	146	268	124	49	353	337	7-10_14:24:1.0	21313.9
323	28	106	169	66	139	232	140	50	353	24	7-10_14:24:2.0	21318.1
326	27	112	181	67	154	260	133	50	353	345	7-10_14:24:3.0	21324.3
389	51	141	219	87	187	327	122	51	353	297	7-10_14:24:4.0	21332.3
493	58	201	250	131	229	362	144	52	351	256	7-10_14:24:5.0	21337.8
332	49	102	175	80	175	310	98	52	351	257	7-10_14:24:6.0	21342.2
399	45	120	207	88	193	360	126	51	353	314	7-10_14:24:7.0	21349.2
318	31	87	180	67	139	232	134	49	352	3	7-10_14:24:8.0	21354.5
315	28	92	166	59	137	231	132	51	353	4	7-10_14:24:9.0	21358.9
311	27	95	172	65	136	243	125	51	355	310	7-10_14:24:10.0	21362.9
312	38	110	192	82	156	282	123	50	354	295	7-10_14:24:11.0	21367.6
333	33	105	175	77	164	304	121	51	353	285	7-10_14:24:12.0	21371.2
417	55	137	209	98	218	397	119	52	352	285	7-10_14:24:13.0	21375.6
360	55	132	199	96	195	381	90	52	353	300	7-10_14:24:14.0	21380.6
326	39	111	184	86	179	316	111	50	352	312	7-10_14:24:15.0	21384.9
369	39	130	203	76	180	312	122	52	354	296	7-10_14:24:16.0	21389.8
313	30	114	183	73	157	284	115	52	354	283	7-10_14:24:17.0	21395
356	51	114	180	86	175	326	126	51	353	287	7-10_14:24:18.0	21401.7
409	41	133	214	105	217	397	133	52	352	296	7-10_14:24:19.0	21412.5
398	45	133	194	103	206	395	104	52	351	304	7-10_14:24:20.0	21420.4
397	51	144	218	104	193	325	122	52	352	299	7-10_14:24:21.0	21425.6
358	53	134	205	85	171	308	124	50	352	300	7-10_14:24:22.0	21433.2
325	35	79	181	59	146	252	142	51	354	304	7-10_14:24:23.0	21436.3
385	31	122	183	86	173	317	142	52	354	305	7-10_14:24:24.0	21442.3
438	63	160	221	123	240	435	100	52	353	287	7-10_14:24:25.0	21447.6
437	61	161	236	119	249	452	83	51	352	290	7-10_14:24:26.0	21455.3
348	36	118	183	83	180	334	83	52	351	312	7-10_14:24:27.0	21458.1
677	75	297	388	175	299	424	252	52	352	224	7-10_14:24:28.0	21464.1
352	40	120	200	84	176	307	110	51	353	272	7-10_14:24:29.0	21470.5
349	33	94	171	70	154	264	143	51	353	320	7-10_14:24:30.0	21476.6
362	37	100	190	65	157	298	128	51	354	331	7-10_14:24:31.0	21481.6
316	27	86	167	59	145	252	124	50	354	343	7-10_14:24:32.0	21485.7
326	44	105	179	77	158	290	112	51	353	323	7-10_14:24:33.0	21490.5
743	87	361	493	201	326	437	327	52	352	238	7-10_14:24:34.0	21495
572	63	260	304	155	265	396	171	51	351	234	7-10_14:24:35.0	21500.2
339	40	96	181	83	170	311	105	52	352	267	7-10_14:24:36.0	21501.7
421	55	128	208	96	208	387	204	51	353	307	7-10_14:24:37.0	21506.5
327	28	92	173	63	143	266	143	51	354	337	7-10_14:24:38.0	21509.8
351	44	122	193	80	168	274	134	51	354	334	7-10_14:24:39.0	21516
527	68	204	269	123	222	358	151	52	353	282	7-10_14:24:40.0	21522.2
415	56	156	219	101	204	329	126	52	352	252	7-10_14:24:41.0	21527.5
340	40	114	177	96	170	315	99	52	352	262	7-10_14:24:42.0	21530.8
437	58	153	221	119	236	430	117	52	353	294	7-10_14:24:43.0	21538.7
378	43	112	194	85	173	362	124	51	353	325	7-10_14:24:44.0	21546.2
327	28	103	176	76	149	250	135	52	353	346	7-10_14:24:45.0	21550.5
530	61	202	270	132	238	364	146	52	353	276	7-10_14:24:46.0	21555.5
714	85	321	674	187	363	424	255	52	352	222	7-10_14:24:47.0	21562.1
389	50	169	216	111	206	314	127	51	351	248	7-10_14:24:48.0	21567.5
420	47	134	206	100	210	396	127	53	352	299	7-10_14:24:49.0	21569.7
328	32	82	181	72	153	271	123	50	355	336	7-10_14:24:50.0	21577.8
321	27	80	169	56	144	238	128	50	354	343	7-10_14:24:51.0	21584.6
366	45	134	204	89	185	314	125	52	352	311	7-10_14:24:52.0	21587.5
531	59	235	270	154	237	381	129	52	352	209	7-10_14:24:53.0	21592.5
482	46	222	261	136	222	311	127	52	352	209	7-10_14:24:54.0	21597.9
302	40	102	172	94	172	302	64	51	350	229	7-10_14:24:55.0	21599.4
462	69	155	232	124	252	449	55	53	350	261	7-10_14:24:56.0	21604.1
295	46	93	173	89	183	337	44	51	352	270	7-10_14:24:57.0	21610.5
532	62	230	296	143	241	339	207	50	350	268	7-10_14:24:58.0	21614.7
320	27	96	171	53	152	251	138	51	353	300	7-10_14:24:59.0	21616.1
341	31	101	176	63	142	240	133	49	355	346	7-10_14:25:0.0	21621.4
409	44	124	198	89	182	349	126	50	354	324	7-10_14:25:1.0	21625.3
436	61	160	220	105	223	436	122	50	352	301	7-10_14:25:2.0	21633.2
435	56	158	220	111	238	421	63	51	352	299	7-10_14:25:3.0	21638.2
390	38	104	187	75	158	281	147	50	354	335	7-10_14:25:4.0	21644.7
373	56	137	214	89	189	313	117	49	354	286	7-10_14:25:5.0	21651.5
547	63	235	278	157	240	385	134	51	352	31	7-10_14:25:6.0	21655.3
367	45	111	186	77	156	263	124	50	353	24	7-10_14:25:7.0	21659.6
368	56	118	196	95	206	368	63	49	348	358	7-10_14:25:8.0	21664.4
336	49	124	193	94	191	357	74	48	346	292	7-10_14:25:9.0	21669.6
493	54	200	266	127	220	352	197	48	347	290	7-10_14:25:10.0	21674.3
341	22	101	170	69	142	246	138	48	349	333	7-10_14:25:11.0	21677.2
627	85	290	525	167	321	432	545	50	347	99	7-10_14:25:12.0	21681.2
397	50	116	198	94	187	342	129	50	350	313	7-10_14:25:13.0	21687.1
351	48	110	182	86	171	313	81	49	351	10	7-10_14:25:14.0	21694.3
295	46	102	169	76	169	300	73	51	350	299	7-10_14:25:15.0	21701.2
371	44	109	187	73	159	273	130	48	348	344	7-10_14:25:16.0	21705.3
350	35	98	173	64	154	267	129	47	349	345	7-10_14:25:17.0	21710.2
427	54	166	250	103	207	309	171	46	345	38	7-10_14:25:18.0	21716.3
395	41	188	233	109	189	284	162	48	343	16	7-10_14:25:19.0	21722.8
392	37	115	206	87	183	322	121	50	349	326	7-10_14:25:20.0	21723.1
383	41	113	188	84	171	288	119	49	352	318	7-10_14:25:21.0	21726.6
491	57	243	337	136	246	322	312	51	350	280	7-10_14:25:22.0	21733.8
345	28	89	175	65	149	246	133	47	348	345	7-10_14:25:23.0	21740.2
418	54	149	245	104	202	311	178	47	349	42	7-10_14:25:24.0	21742.7
331	34	104	176	84	172	306	76	49	346	7	7-10_14:25:25.0	21747.6
407	52	132	214	96	202	359	113	47	348	327	7-10_14:25:26.0	21750.2
368	57	110	193	82	192	329	81	49	351	298	7-10_14:25:27.0	21757.9
351	43	113	187	77	173	307	111	51	350	339	7-10_14:25:28.0	21761.8
348	39	114	178	79	177	300	85	50	350	35	7-10_14:25:29.0	21769.4
314	28	85	171	68	144	225	126	50	352	338	7-10_14:25:30.0	21774.8
305	50	100	165	77	166	308	66	52	349	226	7-10_14:25:31.0	21781.1
341	36	103	175	74	152	254	130	50	351	45	7-10_14:25:32.0	21784.5
328	38	90	181	62	146	278	115	50	353	332	7-10_14:25:33.0	21789.3
338	43	117	182	84	173	316	93	51	352	320	7-10_14:25:34.0	21788.9
342	35	110	175	83	168	295	85	50	352	22	7-10_14:25:35.0	21794
333	22	91	163	73	133	231	127	49	354	338	7-10_14:25:36.0	21802
352	32	110	187	66	152	284	134	50	353	315	7-10_14:25:37.0	21806.1
438	65	138	222	94	227	407	115	53	352	284	7-10_14:25:38.0	21808.8
397	49	137	200	116	212	405	66	52	352	300	7-10_14:25:39.0	21813.9
312	53	97	195	85	164	283	80	51	350	265	7-10_14:25:40.0	21820.6
373	48	131	206	89	176	316	122	51	351	295	7-10_14:25:41.0	21825.6
350	35	101	179	72	151	255	142	50	354	310	7-10_14:25:42.0	21829.4
361	28	101	183	79	153	264	131	50	354	337	7-10_14:25:43.0	21837.1
318	25	97	173	62	137	227	120	49	354	4	7-10_14:25:44.0	21844.9
315	29	102	168	65	145	261	121	52	353	335	7-10_14:25:45.0	21849.7
458	52	152	235	113	210	328	142	52	353	313	7-10_14:25:46.0	21855.5
728	85	333	411	194	314	443	310	50	353	259	7-10_14:25:47.0	21864.1
321	42	100	181	72	153	287	128	50	353	289	7-10_14:25:48.0	21869.5
395	28	122	195	72	168	315	149	50	353	312	7-10_14:25:49.0	21874.1
362	41	91	192	70	161	288	121	50	355	336	7-10_14:25:50.0	21880.3
343	30	102	187	66	147	268	117	50	353	342	7-10_14:25:51.0	21886.6
332	38	108	182	72	161	277	127	51	352	331	7-10_14:25:52.0	21890.2
387	50	139	205	88	192	338	114	52	352	273	7-10_14:25:53.0	21895.2
343	53	117	193	98	179	320	98	52	352	244	7-10_14:25:54.0	21901.9
342	43	106	192	81	183	333	96	51	352	264	7-10_14:25:55.0	21906.9
417	46	127	210	101	194	367	135	50	350	314	7-10_14:25:56.0	21915.5
338	32	109	179	72	157	243	138	52	352	11	7-10_14:25:57.0	21920.2
313	29	97	169	57	132	242	131	50	354	350	7-10_14:25:58.0	21928.1
343	35	111	192	84	167	306	120	51	353	297	7-10_14:25:59.0	21936.1
325	39	110	172	70	151	285	116	51	352	283	7-10_14:26:0.0	21942.7
352	40	106	183	78	175	322	104	52	351	264	7-10_14:26:1.0	21947.9
436	63	149	226	104	226	410	115	51	352	286	7-10_14:26:2.0	21954.1
394	47	125	207	89	199	379	113	50	351	319	7-10_14:26:3.0	21958.8
332	25	117	178	74	152	254	135	51	354	353	7-10_14:26:4.0	21963.5
314	31	97	168	66	145	252	123	50	355	311	7-10_14:26:5.0	21972.6
325	34	104	189	74	165	292	115	50	354	291	7-10_14:26:6.0	21978.5
353	27	113	180	67	158	282	144	51	353	306	7-10_14:26:7.0	21984.9
434	52	132	219	96	205	383	146	51	352	309	7-10_14:26:8.0	21990
342	33	98	179	69	156	302	120	51	353	330	7-10_14:26:9.0	21993.1
312	37	110	165	76	155	300	116	51	352	319	7-10_14:26:10.0	21999.7
582	63	241	296	154	252	385	164	52	353	274	7-10_14:26:11.0	22006
352	40	118	200	86	177	311	111	51	352	267	7-10_14:26:12.0	22012.6
357	50	126	190	93	184	334	110	51	352	278	7-10_14:26:13.0	22016.3
426	42	134	207	88	195	365	149	52	353	314	7-10_14:26:14.0	22022.1
369	37	113	201	74	173	347	117	51	353	321	7-10_14:26:15.0	22024.9
323	41	109	178	79	163	306	108	52	353	312	7-10_14:26:16.0	22031.7
453	62	174	236	122	219	343	142	51	353	290	7-10_14:26:17.0	22041.2
344	53	108	199	77	184	319	107	52	353	265	7-10_14:26:18.0	22045.1
377	41	121	197	87	183	325	135	52	352	289	7-10_14:26:19.0	22048.8
442	58	146	224	109	224	416	139	51	353	303	7-10_14:26:20.0	22054.5
378	51	116	195	84	183	363	124	52	352	322	7-10_14:26:21.0	22054.5
331	35	115	179	71	161	284	126	51	353	321	7-10_14:26:22.0	22063.8
368	49	129	211	104	178	331	111	51	353	283	7-10_14:26:23.0	22070.9
317	30	104	171	67	151	274	130	51	353	294	7-10_14:26:24.0	22073.8
375	27	111	187	72	163	287	152	51	353	320	7-10_14:26:25.0	22080.8
368	32	102	185	67	163	292	129	52	353	335	7-10_14:26:26.0	22084.2
327	33	100	177	77	159	291	117	51	354	327	7-10_14:26:27.0	22090.4
367	48	126	193	90	176	304	120	51	353	302	7-10_14:26:28.0	22098.3
397	53	145	226	104	197	331	119	51	352	271	7-10_14:26:29.0	22106.6
342	45	107	187	85	170	310	113	51	353	272	7-10_14:26:30.0	22111.3
373	34	101	194	76	163	289	142	50	353	327	7-10_14:26:31.0	22117.1
319	32	92	168	65	135	225	132	50	353	2	7-10_14:26:32.0	22122.1
334	26	108	171	69	152	245	141	50	354	354	7-10_14:26:33.0	22127.2
415	50	150	225	105	202	318	130	51	353	296	7-10_14:26:34.0	22134.1
593	65	244	291	158	259	390	159	51	352	264	7-10_14:26:35.0	22139.8
355	49	126	196	92	177	318	104	52	351	250	7-10_14:26:36.0	22146.1
410	50	132	207	85	203	367	144	52	352	292	7-10_14:26:37.0	22151.6
341	32	100	185	77	152	257	130	50	353	348	7-10_14:26:38.0	22158.4
317	30	94	169	62	137	223	143	50	353	0	7-10_14:26:39.0	22164.6
338	37	126	186	81	154	271	131	50	353	330	7-10_14:26:40.0	22170.2
331	38	101	192	71	158	290	123	52	353	287	7-10_14:26:41.0	22175.4
327	37	95	191	71	163	295	120	51	353	273	7-10_14:26:42.0	22179.1
329	48	112	187	84	180	328	78	52	351	256	7-10_14:26:43.0	22185.6
446	60	164	237	120	224	435	132	51	352	301	7-10_14:26:44.0	22194.5
338	40	104	185	67	149	277	127	51	353	338	7-10_14:26:45.0	22199.2
345	36	114	184	74	172	258	136	51	354	337	7-10_14:26:46.0	22205
408	53	154	214	97	202	351	128	51	354	276	7-10_14:26:47.0	22211.6
334	42	101	189	83	174	306	114	51	353	274	7-10_14:26:48.0	22217.7
377	41	121	187	81	171	310	152	51	353	300	7-10_14:26:49.0	22223.9
452	62	159	231	117	228	429	143	51	353	300	7-10_14:26:50.0	22231.3
375	56	132	212	95	202	392	101	52	352	303	7-10_14:26:51.0	22238
322	34	103	176	71	151	270	131	51	353	328	7-10_14:26:52.0	22243.6
338	40	127	190	79	167	300	126	51	354	300	7-10_14:26:53.0	22250.5
326	49	93	186	74	174	306	105	52	354	267	7-10_14:26:54.0	22257.9
352	44	124	199	90	200	352	109	51	353	279	7-10_14:26:55.0	22267
445	56	140	224	106	212	399	158	51	352	303	7-10_14:26:56.0	22276.3
377	41	129	199	89	199	367	112	52	352	316	7-10_14:26:57.0	22280.6
325	40	106	185	89	170	313	114	51	352	302	7-10_14:26:58.0	22288
317	28	98	181	64	137	249	125	51	353	316	7-10_14:26:59.0	22294.6
324	26	89	168	60	150	253	137	50	354	306	7-10_14:27:0.0	22299.3
383	57	127	208	92	201	366	130	52	353	283	7-10_14:27:1.0	22305.7
437	65	153	229	121	236	433	117	51	352	287	7-10_14:27:2.0	22313.4
410	51	143	233	117	225	425	102	52	352	303	7-10_14:27:3.0	22316.5
425	51	150	223	107	198	325	128	52	352	298	7-10_14:27:4.0	22323.4
348	41	118	202	76	175	306	119	50	353	296	7-10_14:27:5.0	22331.7
327	24	100	173	67	146	250	146	51	353	312	7-10_14:27:6.0	22337.8
398	43	128	201	92	185	332	157	51	354	312	7-10_14:27:7.0	22345.8
454	76	163	256	134	265	469	81	53	352	283	7-10_14:27:8.0	22352.2
320	66	90	224	93	214	373	54	51	351	261	7-10_14:27:9.0	22358.4
338	46	121	185	84	190	355	52	52	351	328	7-10_14:27:10.0	22363.4
344	38	103	177	73	158	274	101	50	350	23	7-10_14:27:11.0	22371.1
343	55	93	194	75	148	252	112	49	352	11	7-10_14:27:12.0	22377.3
380	39	115	194	87	172	321	146	51	352	310	7-10_14:27:13.0	22385.2
354	59	133	187	101	201	359	60	51	350	259	7-10_14:27:14.0	22392.4
334	31	98	175	59	145	238	131	49	354	11	7-10_14:27:15.0	22398.8
358	53	119	218	90	179	298	117	51	351	278	7-10_14:27:16.0	22405.2
342	40	107	180	77	177	295	81	50	352	32	7-10_14:27:17.0	22407.5
348	41	110	185	80	162	294	128	50	351	282	7-10_14:27:18.0	22412.8
386	44	127	199	88	173	286	137	48	349	52	7-10_14:27:19.0	22419.1
344	59	119	199	97	204	363	62	50	348	274	7-10_14:27:20.0	22425.5
322	31	110	179	66	156	276	118	50	349	338	7-10_14:27:21.0	22430.9
378	37	107	183	80	160	260	137	48	350	339	7-10_14:27:22.0	22436.3
456	69	212	401	131	262	343	434	50	347	63	7-10_14:27:23.0	22442.4
347	34	103	173	75	166	292	129	50	349	288	7-10_14:27:24.0	22449.4
356	43	108	182	78	161	271	118	49	350	54	7-10_14:27:25.0	22454.1
369	67	117	238	97	224	397	65	50	349	274	7-10_14:27:26.0	22460.1
394	55	119	202	87	186	309	106	50	352	78	7-10_14:27:27.0	22465.3
363	41	115	197	89	171	312	119	51	351	312	7-10_14:27:28.0	22468.4
344	51	103	180	78	164	269	90	50	350	30	7-10_14:27:29.0	22474.9
342	25	94	176	62	140	247	139	49	353	334	7-10_14:27:30.0	22482.2
305	51	102	177	82	177	311	56	52	351	233	7-10_14:27:31.0	22489.7
330	34	107	176	69	159	269	112	50	352	73	7-10_14:27:32.0	22492.4
335	34	111	189	80	171	314	104	51	352	319	7-10_14:27:33.0	22498.8
310	48	105	182	82	179	331	44	52	351	351	7-10_14:27:34.0	22503.2
382	36	106	185	76	163	261	155	50	352	359	7-10_14:27:35.0	22507.3
322	40	100	172	77	172	302	106	51	351	263	7-10_14:27:36.0	22511.3
318	50	100	168	83	168	304	54	51	350	121	7-10_14:27:37.0	22517
325	27	93	178	70	137	233	133	50	352	13	7-10_14:27:38.0	22521.5
441	65	162	241	123	244	445	86	52	350	305	7-10_14:27:39.0	22525.5
