IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude					
435	465	260	314	152	274	434	311	10	9	9	6-26_16:13:24.0	10735.3				
622	833	333	535	217	400	717	200	5	20	14	6-26_16:13:25.0	10743.6				
194	309	104	215	76	161	321	78	10	13	275	6-26_16:13:26.0	10752.5				
454	421	211	306	149	254	401	262	8	17	255	6-26_16:13:27.0	10760.8				
525	728	309	444	203	358	609	272	8	17	74	6-26_16:13:28.0	10769				
416	663	228	375	164	296	565	112	12	10	0	6-26_16:13:29.0	10777.3				
153	258	89	181	67	139	291	64	11	18	258	6-26_16:13:30.0	10786.1				
241	443	127	270	108	203	418	84	9	18	304	6-26_16:13:31.0	10795				
648	834	334	571	235	403	726	238	6	12	348	6-26_16:13:32.0	10803.6				
537	691	289	421	190	338	586	207	7	19	69	6-26_16:13:33.0	10812.2				
514	598	302	418	188	326	521	391	10	18	4	6-26_16:13:34.0	10820				
454	718	254	411	175	323	604	117	8	13	8	6-26_16:13:35.0	10828.2				
320	557	179	337	145	254	512	96	9	19	331	6-26_16:13:36.0	10837.1				
531	829	273	454	192	343	626	142	6	20	318	6-26_16:13:37.0	10845.9				
415	401	200	283	135	248	366	290	5	18	245	6-26_16:13:38.0	10854.3				
434	622	209	369	154	279	517	150	11	6	33	6-26_16:13:39.0	10863.1				
391	497	191	309	131	250	455	109	7	13	20	6-26_16:13:40.0	10871.4				
220	377	109	228	101	180	374	63	9	15	278	6-26_16:13:41.0	10880.1				
612	827	318	515	221	386	709	201	7	16	24	6-26_16:13:42.0	10888.8				
690	626	281	671	158	272	467	834	7	20	312	6-26_16:13:43.0	10897.3				
330	426	202	288	124	238	402	235	11	12	92	6-26_16:13:44.0	10905.7				
351	416	169	257	121	229	403	93	11	9	69	6-26_16:13:45.0	10914				
316	282	170	214	107	178	281	216	10	21	224	6-26_16:13:46.0	10922.5				
349	561	162	297	142	255	459	91	8	19	286	6-26_16:13:47.0	10930.5				
348	432	151	258	133	229	417	87	7	18	269	6-26_16:13:48.0	10938.8				
450	417	248	280	138	259	309	465	9	14	256	6-26_16:13:49.0	10947.1				
449	515	234	335	164	279	476	188	13	15	92	6-26_16:13:50.0	10954.4				
451	484	320	384	169	320	450	349	10	9	99	6-26_16:13:51.0	10962.7				
578	449	276	431	165	314	423	699	8	19	342	6-26_16:13:52.0	10970.8				
327	422	158	250	115	216	413	85	8	12	9	6-26_16:13:53.0	10978.6				
263	460	140	280	117	211	384	82	9	18	288	6-26_16:13:54.0	10987.1				
571	690	323	454	208	363	611	326	10	12	64	6-26_16:13:55.0	10995.9				
517	438	265	312	160	290	415	325	4	23	225	6-26_16:13:56.0	11004				
406	565	194	345	141	246	481	140	8	2	34	6-26_16:13:57.0	11012.1				
332	515	175	319	123	238	448	166	9	12	342	6-26_16:13:58.0	11019.9				
482	616	252	386	177	306	541	162	9	13	57	6-26_16:13:59.0	11027.6				
518	790	254	454	185	333	605	151	6	14	325	6-26_16:14:0.0	11033.8				
363	465	164	261	128	235	423	104	5	18	285	6-26_16:14:1.0	11041.6				
451	611	260	387	171	334	530	318	9	14	79	6-26_16:14:2.0	11048.9				
359	433	169	269	128	237	419	115	8	13	313	6-26_16:14:3.0	11056.2				
372	644	202	377	155	284	537	104	8	14	0	6-26_16:14:4.0	11063.8				
492	476	230	332	149	275	428	295	8	16	271	6-26_16:14:5.0	11071.7				
194	258	124	191	85	162	301	96	12	14	136	6-26_16:14:6.0	11079.5				
514	516	316	469	186	303	486	509	11	8	110	6-26_16:14:7.0	11087.1				
508	302	254	298	132	262	276	585	8	19	207	6-26_16:14:8.0	11095.6				
307	524	157	314	120	236	444	95	9	11	296	6-26_16:14:9.0	11103.8				
612	592	320	400	184	346	517	352	7	28	260	6-26_16:14:10.0	11111.7				
508	668	281	432	190	326	531	331	8	16	305	6-26_16:14:11.0	11119.6				
652	832	334	571	231	407	734	237	5	15	353	6-26_16:14:12.0	11127.2				
660	833	335	544	231	402	716	232	6	16	336	6-26_16:14:13.0	11135.4				
583	830	296	514	205	371	677	177	11	15	349	6-26_16:14:14.0	11143				
336	421	200	299	122	221	364	198	12	20	278	6-26_16:14:15.0	11151				
193	217	121	182	63	146	232	103	9	16	246	6-26_16:14:16.0	11158.8				
370	613	200	362	144	280	526	99	6	14	327	6-26_16:14:17.0	11167.2				
599	557	277	501	164	273	506	453	10	14	358	6-26_16:14:18.0	11174.6				
443	708	234	403	170	309	585	125	8	18	0	6-26_16:14:19.0	11182.3				
443	743	228	405	169	314	564	131	4	22	328	6-26_16:14:20.0	11189.7				
374	397	193	268	125	225	387	179	9	13	101	6-26_16:14:21.0	11197.9				
538	816	285	484	194	358	661	151	8	10	11	6-26_16:14:22.0	11204.8				
567	549	316	376	195	344	499	444	9	20	358	6-26_16:14:23.0	11212.9				
721	688	512	656	393	494	637	756	9	18	315	6-26_16:14:24.0	11220.7				
446	705	244	407	178	313	580	143	10	18	27	6-26_16:14:25.0	11228.1				
314	497	164	289	122	233	446	85	9	13	296	6-26_16:14:26.0	11236.1				
393	463	173	295	122	227	419	143	4	16	311	6-26_16:14:27.0	11244.2				
353	381	201	267	118	219	343	268	9	10	335	6-26_16:14:28.0	11252.3				
444	511	268	367	150	288	469	440	7	7	67	6-26_16:14:29.0	11259.2				
275	337	130	206	102	195	373	85	14	8	111	6-26_16:14:30.0	11266.4				
553	578	309	488	179	314	488	433	11	14	104	6-26_16:14:31.0	11273.6				
659	643	292	577	168	313	496	779	9	19	330	6-26_16:14:32.0	11281.4				
542	772	292	447	194	350	634	154	7	17	47	6-26_16:14:33.0	11289				
316	476	193	321	144	250	472	146	10	14	65	6-26_16:14:34.0	11296.7				
449	722	239	412	170	322	591	127	7	19	31	6-26_16:14:35.0	11304.7				
353	492	236	344	156	271	484	335	9	16	72	6-26_16:14:36.0	11312.9				
392	489	259	352	163	276	428	366	7	19	84	6-26_16:14:37.0	11320.6				
380	624	198	348	145	276	513	101	10	13	316	6-26_16:14:38.0	11328.6				
437	561	192	341	136	243	467	158	8	6	34	6-26_16:14:39.0	11337.2				
169	306	94	190	76	152	302	58	5	20	278	6-26_16:14:40.0	11344.6				
310	555	166	312	133	240	484	91	5	19	312	6-26_16:14:41.0	11349.6				
660	770	346	589	283	434	712	344	10	1	71	6-26_16:14:42.0	11358.5				
510	446	255	397	149	280	412	527	8	14	293	6-26_16:14:43.0	11366.3				
276	364	139	241	108	194	356	131	11	8	295	6-26_16:14:44.0	11375				
534	547	322	385	195	328	509	503	8	18	107	6-26_16:14:45.0	11383				
436	608	232	373	166	291	540	150	10	3	58	6-26_16:14:46.0	11390.6				
376	517	162	289	140	232	442	102	8	20	303	6-26_16:14:47.0	11398.7				
432	580	188	329	136	249	463	130	10	13	357	6-26_16:14:48.0	11406.7				
154	278	91	173	71	141	298	57	9	23	253	6-26_16:14:49.0	11414.4				
470	401	265	362	155	272	394	575	12	11	136	6-26_16:14:50.0	11422.4				
525	631	287	410	188	335	555	209	10	17	79	6-26_16:14:51.0	11430.8				
461	586	315	398	189	337	518	446	12	16	93	6-26_16:14:52.0	11439.9				
818	837	361	733	186	323	836	841	9	20	342	6-26_16:14:53.0	11448.1				
603	578	315	449	189	342	505	516	5	20	252	6-26_16:14:54.0	11456.8				
340	516	165	304	127	243	453	99	10	11	341	6-26_16:14:55.0	11465.2				
458	629	236	372	176	295	514	180	6	18	312	6-26_16:14:56.0	11473.7				
557	676	292	446	189	338	596	220	8	3	56	6-26_16:14:57.0	11482.9				
372	499	170	285	126	240	446	108	7	14	328	6-26_16:14:58.0	11490				
332	593	166	324	134	251	471	95	7	15	316	6-26_16:14:59.0	11498.2				
520	716	310	444	187	354	614	285	10	4	51	6-26_16:15:0.0	11505.6				
547	532	217	460	135	247	413	485	9	14	3	6-26_16:15:1.0	11514.2				
635	832	323	536	221	389	722	205	9	12	3	6-26_16:15:2.0	11522.5				
307	535	168	317	135	249	491	86	11	13	319	6-26_16:15:3.0	11530.5				
263	421	163	281	125	224	437	94	10	19	42	6-26_16:15:4.0	11539.1				
358	300	247	241	110	224	231	455	7	23	265	6-26_16:15:5.0	11547.5				
375	575	183	311	137	257	486	94	9	17	302	6-26_16:15:6.0	11556.3				
582	594	301	401	189	334	541	362	7	12	69	6-26_16:15:7.0	11564.7				
466	414	256	298	148	269	398	363	10	11	17	6-26_16:15:8.0	11573.4				
349	582	195	353	146	263	527	111	8	18	7	6-26_16:15:9.0	11581.9				
553	683	302	427	210	348	584	241	8	17	43	6-26_16:15:10.0	11590.8				
594	388	280	439	168	294	361	656	8	21	215	6-26_16:15:11.0	11600.2				
456	248	259	230	142	251	235	354	13	12	232	6-26_16:15:12.0	11609.3				
320	584	169	321	131	244	476	93	13	24	306	6-26_16:15:13.0	11618.2				
276	300	162	238	95	172	275	167	11	15	300	6-26_16:15:14.0	11627.5				
350	273	224	228	112	199	214	468	9	11	272	6-26_16:15:15.0	11637.3				
613	539	276	519	154	282	442	663	11	11	41	6-26_16:15:16.0	11646				
301	552	157	315	132	247	469	91	9	15	312	6-26_16:15:17.0	11654.8				
549	552	304	374	179	334	496	548	10	16	121	6-26_16:15:18.0	11663				
214	337	114	213	100	179	368	67	9	14	333	6-26_16:15:19.0	11671.4				
524	514	241	379	167	297	446	377	10	16	265	6-26_16:15:20.0	11679.8				
222	313	107	190	89	162	310	71	9	24	262	6-26_16:15:21.0	11688.2				
537	441	282	376	144	282	418	658	10	14	104	6-26_16:15:22.0	11697.2				
561	533	290	544	158	259	457	435	8	14	116	6-26_16:15:23.0	11705.8				
534	486	253	321	171	293	450	336	4	20	242	6-26_16:15:24.0	11714.6				
216	284	105	186	88	164	317	75	11	2	6	6-26_16:15:25.0	11723.9				
526	568	263	367	170	305	453	387	9	14	290	6-26_16:15:26.0	11733.2				
441	487	252	330	169	297	462	386	12	11	16	6-26_16:15:27.0	11743.3				
403	608	232	373	156	283	534	145	9	12	39	6-26_16:15:28.0	11752.7				
591	539	264	427	176	292	473	473	11	16	243	6-26_16:15:29.0	11762.2				
323	530	173	325	138	257	498	89	8	18	336	6-26_16:15:30.0	11771.2				
454	667	238	386	172	302	576	115	7	11	48	6-26_16:15:31.0	11780.1				
424	640	214	387	155	290	531	133	7	15	307	6-26_16:15:32.0	11789				
427	443	213	281	146	248	416	220	8	16	288	6-26_16:15:33.0	11797.9				
288	375	168	271	116	205	377	173	8	18	48	6-26_16:15:34.0	11806.6				
524	455	240	365	153	282	418	442	9	10	295	6-26_16:15:35.0	11815.3				
424	706	215	399	168	295	562	107	8	22	327	6-26_16:15:36.0	11823.8				
189	351	98	201	84	150	346	60	10	17	278	6-26_16:15:37.0	11832.5				
287	352	128	208	99	201	374	71	9	17	239	6-26_16:15:38.0	11840.9				
559	494	287	334	178	320	449	338	8	19	229	6-26_16:15:39.0	11850.1				
797	834	274	673	134	273	536	836	7	18	195	6-26_16:15:40.0	11858.8				
287	466	167	294	116	228	424	137	7	20	2	6-26_16:15:41.0	11867				
515	675	256	406	170	313	578	166	8	10	48	6-26_16:15:42.0	11875.5				
417	687	220	381	163	298	559	104	8	17	328	6-26_16:15:43.0	11884.2				
358	392	163	232	122	227	398	94	9	17	265	6-26_16:15:44.0	11893.2				
537	476	289	513	152	274	412	736	8	17	1	6-26_16:15:45.0	11902.2				
434	678	220	382	159	295	553	123	10	17	325	6-26_16:15:46.0	11910.7				
460	475	222	299	153	261	448	183	8	12	97	6-26_16:15:47.0	11918.8				
308	393	144	226	102	213	389	112	10	13	278	6-26_16:15:48.0	11927.4				
460	628	279	401	187	346	541	349	9	15	70	6-26_16:15:49.0	11936.3				
239	406	118	237	108	195	397	71	10	8	257	6-26_16:15:50.0	11944.9				
396	492	186	290	132	243	457	108	7	15	58	6-26_16:15:51.0	11953.6				
265	448	143	269	99	208	397	78	10	11	304	6-26_16:15:52.0	11961.7				
390	555	180	310	135	250	479	101	6	15	313	6-26_16:15:53.0	11969.9				
486	448	252	374	155	277	415	463	10	12	346	6-26_16:15:54.0	11978.2				
390	530	233	348	149	268	490	224	9	12	53	6-26_16:15:55.0	11986.7				
310	432	152	261	120	228	405	120	12	12	241	6-26_16:15:56.0	11995.6				
479	739	274	436	186	344	619	159	6	15	42	6-26_16:15:57.0	12004.4				
348	323	164	285	101	195	289	323	11	11	308	6-26_16:15:58.0	12012.6				
539	694	277	417	188	330	579	196	7	20	336	6-26_16:15:59.0	12021.4				
529	509	311	360	191	330	473	583	8	17	122	6-26_16:16:0.0	12030.6				
379	376	159	241	97	189	361	144	4	14	62	6-26_16:16:1.0	12039.6				
357	516	157	274	134	235	446	83	5	17	306	6-26_16:16:2.0	12046.5				
269	306	170	260	103	183	307	249	11	11	83	6-26_16:16:3.0	12055.7				
355	398	162	233	130	220	392	102	9	22	279	6-26_16:16:4.0	12065.2				
513	302	236	278	134	266	269	630	13	13	203	6-26_16:16:5.0	12074				
741	711	313	665	151	284	613	837	8	21	304	6-26_16:16:6.0	12082.8				
496	669	303	419	190	335	578	319	7	19	74	6-26_16:16:7.0	12091.5				
251	323	126	205	87	175	340	82	9	9	36	6-26_16:16:8.0	12099.9				
465	700	212	385	150	284	545	136	8	14	0	6-26_16:16:9.0	12099.9				
393	631	218	363	151	291	551	100	8	17	21	6-26_16:16:10.0	12099.9				
714	646	263	663	147	256	467	822	9	12	41	6-26_16:16:11.0	12099.9				
293	482	152	280	114	221	435	81	11	16	313	6-26_16:16:12.0	12099.9				
360	518	180	322	141	231	424	176	5	19	307	6-26_16:16:13.0	12099.9				
276	497	154	311	132	239	468	82	6	18	352	6-26_16:16:14.0	12099.9				
241	358	124	204	101	194	366	66	9	15	260	6-26_16:16:15.0	12099.9				
518	607	315	410	193	360	532	459	9	12	98	6-26_16:16:16.0	12099.9				
473	659	253	387	173	299	569	133	7	15	42	6-26_16:16:17.0	12099.9				
369	389	176	245	134	219	404	130	8	17	103	6-26_16:16:18.0	12099.9				
422	331	234	247	128	229	324	263	7	20	218	6-26_16:16:19.0	12099.9				
414	565	250	380	165	299	516	283	11	9	69	6-26_16:16:20.0	12099.9				
648	830	325	530	214	394	720	210	8	14	351	6-26_16:16:21.0	12099.9				
163	273	100	189	71	148	300	69	11	22	313	6-26_16:16:22.0	12099.9				
408	687	213	392	161	296	557	112	7	17	336	6-26_16:16:23.0	12099.9				
418	660	234	391	174	302	580	109	9	16	1	6-26_16:16:24.0	12099.9				
430	702	231	393	171	308	587	112	8	18	344	6-26_16:16:25.0	12099.9				
509	782	275	444	186	341	639	137	8	18	357	6-26_16:16:26.0	12099.9				
188	337	104	216	82	163	362	69	10	18	295	6-26_16:16:27.0	12099.9				
419	687	225	389	159	300	587	107	7	18	332	6-26_16:16:28.0	12099.9				
358	631	193	351	148	277	548	99	8	19	324	6-26_16:16:29.0	12099.9				
469	753	236	399	171	317	588	109	8	19	327	6-26_16:16:30.0	12099.9				
319	446	145	241	113	220	412	70	10	14	292	6-26_16:16:31.0	12099.9				
282	485	162	298	131	230	463	74	10	17	317	6-26_16:16:32.0	12099.9				
229	383	135	248	102	199	432	76	8	22	343	6-26_16:16:33.0	12099.9				
217	280	120	177	96	167	341	62	10	14	123	6-26_16:16:34.0	12099.9				
320	343	167	228	127	214	386	123	11	20	124	6-26_16:16:35.0	12099.9				
706	623	257	678	140	225	408	833	13	20	148	6-26_16:16:36.0	12099.9				
516	589	267	587	126	207	346	349	14	16	115	6-26_16:16:37.0	12099.9				
613	555	287	551	153	299	429	776	8	19	152	6-26_16:16:38.0	12099.9				
236	427	130	269	111	208	430	78	11	15	345	6-26_16:16:39.0	12099.9				
355	391	140	226	98	202	368	104	9	13	326	6-26_16:16:40.0	12099.9				
171	292	97	194	74	151	336	63	9	18	287	6-26_16:16:41.0	12099.9				
342	588	195	344	143	270	524	96	7	18	8	6-26_16:16:42.0	12099.9				
549	778	283	434	190	352	625	163	7	12	31	6-26_16:16:43.0	12099.9				
297	295	160	208	89	176	272	238	8	18	237	6-26_16:16:44.0	12099.9				
600	719	294	535	187	321	580	416	12	6	69	6-26_16:16:45.0	12099.9				
540	761	261	435	181	330	608	167	11	6	349	6-26_16:16:46.0	12099.9				
561	479	276	318	173	302	434	289	4	20	261	6-26_16:16:47.0	12099.9				
271	304	128	204	98	175	339	106	10	5	83	6-26_16:16:48.0	12099.9				
520	770	269	426	185	328	612	133	6	14	16	6-26_16:16:49.0	12099.9				
200	244	98	173	68	140	267	109	9	15	274	6-26_16:16:50.0	12099.9				
501	467	270	333	153	297	428	545	11	13	0	6-26_16:16:51.0	12099.9				
351	625	174	337	147	270	501	87	7	20	303	6-26_16:16:52.0	12099.9				
610	830	316	511	213	380	708	191	9	9	0	6-26_16:16:53.0	12099.9				
564	479	293	382	160	299	424	623	8	18	35	6-26_16:16:54.0	12099.9				
325	355	148	212	107	204	371	82	5	17	278	6-26_16:16:55.0	12099.9				
460	676	204	381	141	271	514	151	10	8	13	6-26_16:16:56.0	12099.9				
142	231	80	166	63	127	260	58	6	23	285	6-26_16:16:57.0	12099.9				
469	511	224	327	152	268	482	168	10	9	85	6-26_16:16:58.0	12099.9				
524	462	307	365	159	308	443	707	10	15	127	6-26_16:16:59.0	12099.9				
289	330	135	196	102	193	365	66	7	19	277	6-26_16:17:0.0	12099.9				
205	231	102	165	78	144	290	80	8	18	219	6-26_16:17:1.0	12099.9				
515	288	244	344	135	254	262	533	9	19	220	6-26_16:17:2.0	12099.9				
387	484	226	392	130	249	412	245	12	13	86	6-26_16:17:3.0	12099.9				
482	735	222	391	169	297	555	126	10	10	4	6-26_16:17:4.0	12099.9				
190	161	118	160	67	122	183	129	9	25	248	6-26_16:17:5.0	12099.9				
144	131	72	105	56	100	186	80	10	16	20	6-26_16:17:6.0	12099.9				
514	514	284	362	174	303	471	373	10	14	110	6-26_16:17:7.0	12099.9				
518	531	309	380	177	314	452	617	9	14	116	6-26_16:17:8.0	12099.9				
549	482	343	373	173	308	463	550	9	13	132	6-26_16:17:9.0	12099.9				
308	407	139	231	117	214	391	84	8	17	303	6-26_16:17:10.0	12099.9				
116	147	56	142	49	82	191	66	7	18	262	6-26_16:17:11.0	12099.9				
187	309	92	183	70	147	308	60	5	20	267	6-26_16:17:12.0	12099.9				
499	712	283	434	189	346	608	247	10	8	58	6-26_16:17:13.0	12099.9				
366	441	151	256	107	208	380	129	5	15	305	6-26_16:17:14.0	12099.9				
541	550	272	361	186	300	492	217	5	17	339	6-26_16:17:15.0	12099.9				
366	630	188	341	151	272	524	98	8	15	320	6-26_16:17:16.0	12099.9				
550	534	311	367	177	335	459	528	8	16	336	6-26_16:17:17.0	12099.9				
313	396	146	227	101	208	396	77	8	9	321	6-26_16:17:18.0	12099.9				
396	391	245	292	134	244	332	529	8	15	48	6-26_16:17:19.0	12099.9				
334	367	138	215	97	204	369	87	10	10	45	6-26_16:17:20.0	12099.9				
382	426	163	250	126	222	420	117	9	11	68	6-26_16:17:21.0	12099.9				
226	186	126	162	86	135	219	115	7	20	240	6-26_16:17:22.0	12099.9				
413	389	221	269	137	248	396	305	8	17	297	6-26_16:17:23.0	12098.1				
580	833	293	492	205	365	682	157	7	13	354	6-26_16:17:24.0	12098.1				
487	421	248	469	140	253	391	593	10	12	17	6-26_16:17:25.0	12098.1				
329	363	135	216	115	203	370	87	7	13	290	6-26_16:17:26.0	12098.1				
390	578	187	346	140	272	502	131	7	17	7	6-26_16:17:27.0	12098.1				
453	422	205	268	146	257	403	250	8	13	270	6-26_16:17:28.0	12098.3				
238	357	138	240	104	193	386	87	9	14	48	6-26_16:17:29.0	12098.3				
423	436	209	279	140	242	421	155	9	10	85	6-26_16:17:30.0	12098.3				
440	360	250	262	124	243	370	406	9	15	340	6-26_16:17:31.0	12098.3				
149	239	77	152	68	136	303	54	8	20	248	6-26_16:17:32.0	12098.3				
304	407	143	230	109	205	401	73	6	20	316	6-26_16:17:33.0	12098.3				
344	369	138	201	108	203	381	86	8	18	93	6-26_16:17:34.0	12098.3				
502	503	314	440	174	287	454	563	11	15	109	6-26_16:17:35.0	12098.3				
639	552	256	591	139	247	409	835	9	17	155	6-26_16:17:36.0	12098.3				
558	502	272	318	181	294	452	223	7	21	252	6-26_16:17:37.0	12098.3				
254	368	149	239	100	203	376	90	10	11	64	6-26_16:17:38.0	12098.3				
710	651	330	614	327	477	618	576	10	12	350	6-26_16:17:39.0	12098.3				
453	710	248	406	180	315	604	121	7	19	14	6-26_16:17:40.0	12098.3				
376	398	165	244	121	219	399	121	7	9	87	6-26_16:17:41.0	12098.3				
530	482	328	345	164	333	443	696	7	16	139	6-26_16:17:42.0	12098.3				
402	517	177	305	137	244	457	112	5	17	355	6-26_16:17:43.0	12098.3				
511	467	294	442	138	260	404	549	9	14	119	6-26_16:17:44.0	12098.3				
368	314	221	245	134	205	321	252	10	3	67	6-26_16:17:45.0	12098.3				
552	699	283	423	196	332	599	193	8	13	42	6-26_16:17:46.0	12098.3				
151	215	77	156	62	120	248	63	10	8	264	6-26_16:17:47.0	12098.3				
413	472	185	292	126	236	438	117	6	24	301	6-26_16:17:48.0	12098.3				
524	442	281	474	142	264	367	756	9	15	5	6-26_16:17:49.0	12098.3				
292	513	157	313	125	244	474	90	7	17	338	6-26_16:17:50.0	12098.3				
333	327	164	218	117	206	353	217	9	16	232	6-26_16:17:51.0	12098.3				
341	521	191	325	135	254	502	104	8	12	37	6-26_16:17:52.0	12098.3				
571	536	244	441	153	256	518	519	9	14	302	6-26_16:17:53.0	12098.3				
532	750	254	429	186	321	607	160	9	15	345	6-26_16:17:54.0	12098.3				
291	280	165	213	110	181	326	174	11	6	109	6-26_16:17:55.0	12098.3				
521	778	255	430	183	332	608	162	5	24	323	6-26_16:17:56.0	12098.3				
467	762	212	398	173	313	580	121	8	17	328	6-26_16:17:57.0	12098.3				
388	594	232	373	163	285	520	185	10	10	63	6-26_16:17:58.0	12098.3				
361	361	147	227	109	195	363	121	6	20	308	6-26_16:17:59.0	12098.3				
789	814	499	750	365	492	725	496	11	11	44	6-26_16:18:0.0	12098.3				
511	545	244	348	166	281	492	173	7	17	4	6-26_16:18:1.0	12098.3				
670	691	366	646	304	443	589	562	7	15	11	6-26_16:18:2.0	12098.3				
493	669	239	416	172	321	579	174	7	19	324	6-26_16:18:3.0	12098.3				
501	564	277	371	183	305	493	261	8	15	91	6-26_16:18:4.0	12098.3				
163	198	74	151	69	120	261	74	11	12	238	6-26_16:18:5.0	12098.3				
515	495	294	356	171	303	464	441	9	17	151	6-26_16:18:6.0	12098.3				
172	278	104	197	81	143	326	59	9	15	332	6-26_16:18:7.0	12098.3				
315	357	142	209	105	201	377	74	8	19	309	6-26_16:18:8.0	12098.3				
303	267	186	218	106	180	221	263	9	12	335	6-26_16:18:9.0	12098.3				
477	439	196	352	123	231	384	320	11	16	282	6-26_16:18:10.0	12098.3				
355	511	250	354	161	280	532	366	7	10	72	6-26_16:18:11.0	12098.3				
335	429	168	259	127	215	387	131	10	12	254	6-26_16:18:12.0	12098.3				
510	657	263	395	176	306	568	158	6	15	58	6-26_16:18:13.0	12098.3				
249	378	139	241	109	206	409	73	9	10	4	6-26_16:18:14.0	12098.3				
538	446	294	329	155	308	416	589	9	11	59	6-26_16:18:15.0	12098.3				
635	832	320	524	219	392	719	196	6	15	353	6-26_16:18:16.0	12098.3				
553	783	283	444	190	340	631	161	7	20	23	6-26_16:18:17.0	12098.3				
216	382	120	242	106	197	399	79	10	12	357	6-26_16:18:18.0	12098.3				
154	232	91	180	66	131	287	68	10	14	30	6-26_16:18:19.0	12098.3				
513	493	294	436	155	288	452	572	9	15	111	6-26_16:18:20.0	12098.3				
301	335	154	210	107	203	381	103	8	15	140	6-26_16:18:21.0	12098.3				
221	164	146	142	72	127	161	180	10	9	356	6-26_16:18:22.0	12098.3				
333	360	141	215	116	209	384	89	9	18	256	6-26_16:18:23.0	12098.3				
256	479	123	258	112	210	411	75	5	20	293	6-26_16:18:24.0	12098.3				
548	410	231	405	138	250	361	515	9	15	292	6-26_16:18:25.0	12098.3				
463	750	224	402	171	311	580	111	8	17	0	6-26_16:18:26.0	12098.3				
135	199	81	152	56	121	245	50	7	16	283	6-26_16:18:27.0	12098.3				
404	324	179	335	113	187	306	414	10	17	300	6-26_16:18:28.0	12098.3				
625	832	322	503	212	391	708	200	9	10	28	6-26_16:18:29.0	12098.3				
341	411	220	304	126	228	379	458	10	18	85	6-26_16:18:30.0	12098.3				
523	531	316	395	181	346	474	637	6	20	120	6-26_16:18:31.0	12098.3				
191	216	124	179	80	142	247	122	12	15	105	6-26_16:18:32.0	12098.3				
340	339	174	225	118	213	384	138	9	13	120	6-26_16:18:33.0	12098.3				
418	403	208	250	141	233	393	174	8	17	234	6-26_16:18:34.0	12098.3				
259	293	118	184	87	175	334	81	10	13	56	6-26_16:18:35.0	12098.3				
423	718	217	374	162	306	576	100	6	20	320	6-26_16:18:36.0	12098.3				
283	200	168	189	87	167	174	329	9	18	217	6-26_16:18:37.0	12098.3				
496	275	262	237	133	268	244	557	9	20	214	6-26_16:18:38.0	12098.3				
429	649	243	401	169	304	563	186	11	11	53	6-26_16:18:39.0	12098.3				
431	641	238	372	162	299	579	114	10	9	17	6-26_16:18:40.0	12098.3				
591	516	291	463	152	302	402	699	8	18	239	6-26_16:18:41.0	12098.3				
287	287	141	196	109	174	329	150	11	12	3	6-26_16:18:42.0	12098.3				
266	344	168	251	105	199	349	153	8	18	52	6-26_16:18:43.0	12098.3				
547	795	281	444	191	342	622	162	5	15	342	6-26_16:18:44.0	12098.3				
298	331	160	230	105	185	302	261	9	17	271	6-26_16:18:45.0	12098.3				
483	736	257	402	176	325	602	111	9	12	27	6-26_16:18:46.0	12098.3				
332	275	160	194	102	190	284	197	6	20	240	6-26_16:18:47.0	12098.3				
573	411	253	428	140	245	361	553	7	17	328	6-26_16:18:48.0	12098.3				
266	469	140	274	115	220	445	81	11	9	331	6-26_16:18:49.0	12098.3				
388	436	154	267	105	197	362	149	5	14	322	6-26_16:18:50.0	12098.3				
244	366	142	225	105	189	390	70	9	17	348	6-26_16:18:51.0	12098.3				
223	427	112	246	102	195	405	73	8	18	301	6-26_16:18:52.0	12098.3				
418	470	190	286	135	233	439	124	7	12	73	6-26_16:18:53.0	12098.3				
301	485	150	278	123	222	381	117	4	16	305	6-26_16:18:54.0	12098.3				
470	589	263	376	169	298	521	266	12	7	86	6-26_16:18:55.0	12098.3				
431	507	197	276	137	253	401	166	3	22	287	6-26_16:18:56.0	12098.3				
533	673	240	410	166	291	536	192	9	9	352	6-26_16:18:57.0	12098.3				
230	392	120	229	98	196	405	76	10	13	315	6-26_16:18:58.0	12098.3				
546	627	283	376	174	305	480	365	6	19	287	6-26_16:18:59.0	12098.3				
471	494	232	318	155	276	445	318	10	9	78	6-26_16:19:0.0	12098.3				
551	752	233	413	176	305	550	179	5	17	332	6-26_16:19:1.0	12098.3				
123	144	70	129	53	92	181	57	7	19	307	6-26_16:19:2.0	12098.3				
179	205	85	142	67	119	249	80	8	17	242	6-26_16:19:3.0	12098.3				
571	773	286	446	198	344	640	172	8	12	31	6-26_16:19:4.0	12098.3				
476	644	295	399	185	332	567	289	10	11	66	6-26_16:19:5.0	12098.3				
369	329	176	216	122	199	348	217	6	17	230	6-26_16:19:6.0	12098.3				
471	711	234	392	170	298	566	133	8	8	0	6-26_16:19:7.0	12098.3				
528	490	298	349	157	298	450	470	7	16	13	6-26_16:19:8.0	12098.3				
226	319	143	220	96	181	340	104	10	13	8	6-26_16:19:9.0	12098.3				
382	450	168	277	111	221	425	113	7	13	359	6-26_16:19:10.0	12098.3				
101	142	61	110	46	85	186	36	7	19	251	6-26_16:19:11.0	12098.3				
361	228	176	275	88	162	211	410	9	17	304	6-26_16:19:12.0	12098.3				
