IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude				
96	81	12	63	190	0	826	0	22	87	350	6-26_18:20:5.0	277.3				
96	93	24	55	191	0	824	0	22	87	349	6-26_18:20:6.0	277.3				
88	82	23	48	193	0	825	0	22	87	350	6-26_18:20:7.0	277.3				
97	85	22	58	192	0	825	0	22	87	350	6-26_18:20:8.0	277.3				
102	88	25	61	196	0	826	0	22	87	349	6-26_18:20:9.0	277.1				
95	82	22	49	204	0	825	0	22	87	347	6-26_18:20:10.0	276.9				
91	97	24	57	191	0	825	0	22	87	350	6-26_18:20:11.0	276.7				
93	88	18	53	198	0	826	0	22	87	350	6-26_18:20:12.0	277.3				
94	84	23	58	194	0	827	0	22	87	350	6-26_18:20:13.0	277.9				
93	85	22	54	195	0	826	0	22	87	350	6-26_18:20:14.0	278.3				
92	84	20	55	203	0	826	0	21	87	349	6-26_18:20:15.0	278.8				
97	82	19	58	206	0	825	0	22	87	349	6-26_18:20:16.0	279.1				
99	80	21	54	195	0	826	0	22	87	349	6-26_18:20:17.0	279.2				
94	86	18	57	211	0	825	0	21	87	349	6-26_18:20:18.0	279.5				
99	89	20	57	198	0	825	0	22	87	349	6-26_18:20:19.0	279.9				
94	85	25	58	207	0	825	0	22	87	349	6-26_18:20:20.0	280.5				
96	87	24	59	207	0	825	0	22	87	349	6-26_18:20:21.0	280.8				
98	78	26	55	198	0	824	0	22	87	349	6-26_18:20:22.0	281.4				
93	87	20	48	202	0	826	0	22	87	350	6-26_18:20:23.0	282				
95	89	17	49	201	0	826	0	22	87	349	6-26_18:20:24.0	282.3				
101	83	24	47	190	0	826	0	21	87	349	6-26_18:20:25.0	283.2				
96	83	20	60	190	0	824	0	22	87	350	6-26_18:20:26.0	284.2				
100	79	30	65	211	0	826	0	21	87	350	6-26_18:20:27.0	285.1				
89	87	18	47	208	0	825	0	22	87	349	6-26_18:20:28.0	285.9				
99	83	24	54	199	0	825	0	22	87	349	6-26_18:20:29.0	286.5				
92	79	16	51	198	0	825	0	22	87	349	6-26_18:20:30.0	287.4				
101	85	26	51	202	0	826	0	22	87	348	6-26_18:20:31.0	288.3				
95	83	18	52	205	0	825	0	22	87	349	6-26_18:20:32.0	289.1				
87	76	4	49	208	0	825	0	21	87	349	6-26_18:20:33.0	289.7				
92	92	28	45	208	0	826	0	22	87	349	6-26_18:20:34.0	290.2				
90	82	16	54	202	0	826	0	22	87	349	6-26_18:20:35.0	290.6				
93	86	17	50	200	0	824	0	22	87	349	6-26_18:20:36.0	290.9				
97	76	32	65	204	0	825	0	22	87	350	6-26_18:20:37.0	290.9				
89	84	18	58	198	0	825	0	22	87	350	6-26_18:20:38.0	291.2				
89	94	30	49	200	0	824	0	22	87	350	6-26_18:20:39.0	291.4				
103	85	24	60	200	0	824	0	22	87	349	6-26_18:20:40.0	291.5				
96	86	21	56	196	0	824	0	22	87	348	6-26_18:20:41.0	291.2				
91	79	19	50	189	0	824	0	22	87	350	6-26_18:20:42.0	291.1				
99	83	19	54	198	0	826	0	22	87	349	6-26_18:20:43.0	290.9				
91	91	28	56	190	0	826	0	22	87	349	6-26_18:20:44.0	290.7				
104	92	27	59	186	0	824	0	22	87	349	6-26_18:20:45.0	290.7				
94	82	22	58	203	0	827	0	22	87	349	6-26_18:20:46.0	290.7				
100	87	17	54	195	0	827	0	22	87	349	6-26_18:20:47.0	290.7				
99	83	24	59	199	0	826	0	22	87	350	6-26_18:20:48.0	290.7				
90	94	26	53	202	0	824	0	22	87	351	6-26_18:20:49.0	290.9				
92	84	16	59	198	0	827	0	22	87	349	6-26_18:20:50.0	290.8				
101	85	24	59	194	0	826	0	21	87	349	6-26_18:20:51.0	290.9				
98	85	24	61	205	0	828	0	22	87	349	6-26_18:20:52.0	290.8				
95	91	27	57	192	0	825	0	22	86	351	6-26_18:20:53.0	290.9				
96	91	15	52	196	0	826	0	22	87	349	6-26_18:20:54.0	291.1				
100	89	24	58	193	0	825	0	22	87	350	6-26_18:20:55.0	291.2				
96	86	22	58	192	0	826	0	22	86	350	6-26_18:20:56.0	291.3				
93	91	25	51	198	0	827	0	22	87	348	6-26_18:20:57.0	291.5				
94	89	21	55	196	0	826	0	22	87	349	6-26_18:20:58.0	291.6				
101	89	17	59	199	0	825	0	22	87	349	6-26_18:20:59.0	291.7				
106	92	23	56	166	0	824	0	22	87	349	6-26_18:21:0.0	291.8				
93	92	24	58	168	0	825	0	22	87	350	6-26_18:21:1.0	291.7				
103	88	17	65	162	0	826	0	22	87	349	6-26_18:21:2.0	291.5				
95	89	19	56	167	0	826	0	22	87	350	6-26_18:21:3.0	291.2				
102	86	19	58	168	0	827	0	22	87	349	6-26_18:21:4.0	290.9				
101	84	21	55	164	0	827	0	22	87	348	6-26_18:21:5.0	290.6				
98	87	21	54	168	0	826	0	22	87	349	6-26_18:21:6.0	290.3				
98	85	20	53	158	0	826	0	22	87	350	6-26_18:21:7.0	289.9				
97	84	19	60	166	0	826	0	22	87	349	6-26_18:21:8.0	289.7				
101	80	15	62	157	0	825	0	21	87	349	6-26_18:21:9.0	289.3				
94	84	23	55	161	0	826	1	22	87	349	6-26_18:21:10.0	289.2				
96	86	22	55	165	0	825	0	22	87	348	6-26_18:21:11.0	289.2				
100	88	26	54	161	0	824	0	22	87	348	6-26_18:21:12.0	289.3				
96	75	24	51	162	0	825	0	22	87	350	6-26_18:21:13.0	289.1				
97	84	21	52	154	0	823	0	22	87	348	6-26_18:21:14.0	289.1				
100	83	19	56	160	0	825	1	22	87	348	6-26_18:21:15.0	288.9				
99	82	23	45	171	0	824	1	22	87	349	6-26_18:21:16.0	288.7				
95	89	14	62	161	0	827	1	22	87	350	6-26_18:21:17.0	288.5				
103	86	22	59	159	0	826	1	22	87	348	6-26_18:21:18.0	287.9				
97	88	17	53	154	0	824	0	22	87	348	6-26_18:21:19.0	287.5				
88	86	12	58	165	0	824	0	21	87	349	6-26_18:21:20.0	287				
93	91	26	60	139	0	826	1	21	87	350	6-26_18:21:21.0	286.7				
91	94	33	46	147	0	825	1	22	87	350	6-26_18:21:22.0	286.6				
100	82	24	56	138	0	825	2	22	87	349	6-26_18:21:23.0	286.7				
101	81	21	57	146	0	827	0	22	87	348	6-26_18:21:24.0	286.7				
93	78	22	56	146	0	825	0	21	87	350	6-26_18:21:25.0	286.6				
91	79	16	46	130	0	826	0	21	87	350	6-26_18:21:26.0	286.6				
99	84	20	52	137	0	826	0	21	87	349	6-26_18:21:27.0	286.7				
103	90	14	49	141	0	827	0	22	87	349	6-26_18:21:28.0	286.6				
89	77	16	58	133	0	827	0	22	87	349	6-26_18:21:29.0	286.4				
85	65	24	57	151	0	825	0	22	87	349	6-26_18:21:30.0	286.3				
99	69	29	47	134	0	825	0	22	87	347	6-26_18:21:31.0	286.2				
79	78	21	51	148	0	826	0	22	87	348	6-26_18:21:32.0	286.1				
88	61	20	48	138	0	827	0	22	87	350	6-26_18:21:33.0	286				
93	77	15	49	136	0	827	0	22	87	350	6-26_18:21:34.0	285.7				
94	74	24	57	138	0	825	0	22	87	349	6-26_18:21:35.0	285.4				
102	74	16	48	151	0	825	0	22	87	349	6-26_18:21:36.0	285.2				
102	79	21	51	169	0	827	0	22	87	350	6-26_18:21:37.0	284.8				
95	80	19	57	166	0	827	0	22	87	350	6-26_18:21:38.0	284.5				
98	86	18	57	158	0	825	0	22	87	349	6-26_18:21:39.0	284.2				
99	84	22	58	154	0	825	0	22	87	349	6-26_18:21:40.0	283.9				
98	81	16	59	133	0	825	0	22	87	348	6-26_18:21:41.0	283.5				
99	80	24	56	134	0	826	0	22	87	350	6-26_18:21:42.0	282.9				
99	87	20	57	133	0	825	1	22	87	350	6-26_18:21:43.0	282				
94	87	32	50	129	0	825	1	21	87	349	6-26_18:21:44.0	280.9				
94	87	15	67	123	0	826	0	22	86	350	6-26_18:21:45.0	279.7				
102	84	23	57	149	0	827	2	22	87	350	6-26_18:21:46.0	278.8				
95	94	18	60	168	0	827	0	22	87	348	6-26_18:21:47.0	278				
102	76	20	54	139	0	825	0	22	87	348	6-26_18:21:48.0	277.2				
97	85	21	57	139	0	827	0	22	87	350	6-26_18:21:49.0	276.5				
98	85	32	52	139	0	825	1	22	87	349	6-26_18:21:50.0	276				
103	74	19	49	147	0	825	1	22	87	350	6-26_18:21:51.0	275.3				
98	87	29	54	135	0	827	1	22	87	350	6-26_18:21:52.0	274.5				
98	88	21	59	141	0	826	0	22	87	350	6-26_18:21:53.0	273.9				
105	93	14	60	143	0	824	0	22	87	349	6-26_18:21:54.0	273.5				
99	86	24	56	139	0	825	1	21	87	349	6-26_18:21:55.0	273.8				
104	84	29	53	132	0	825	1	22	87	349	6-26_18:21:56.0	274.2				
101	81	21	64	132	0	824	2	22	87	350	6-26_18:21:57.0	274.5				
95	82	28	57	147	0	825	2	22	87	350	6-26_18:21:58.0	274.7				
97	81	26	59	126	0	825	3	22	87	349	6-26_18:21:59.0	275.1				
99	82	28	62	134	0	826	2	22	87	348	6-26_18:22:0.0	275.4				
95	87	20	57	142	0	824	1	21	87	348	6-26_18:22:1.0	274.8				
94	79	23	56	134	0	826	2	22	87	351	6-26_18:22:2.0	274.3				
97	80	28	59	126	0	826	2	22	87	349	6-26_18:22:3.0	273.9				
98	81	27	59	132	0	828	5	22	87	349	6-26_18:22:4.0	273.2				
99	82	26	59	132	0	825	3	22	87	350	6-26_18:22:5.0	272.3				
101	88	24	60	139	0	826	2	21	87	349	6-26_18:22:6.0	271.1				
103	89	25	61	144	0	826	2	22	87	348	6-26_18:22:7.0	270.3				
104	79	24	54	141	0	826	2	22	87	349	6-26_18:22:8.0	269.8				
108	83	29	57	141	0	826	2	22	87	348	6-26_18:22:9.0	269				
99	78	27	51	141	0	825	1	22	87	350	6-26_18:22:10.0	268.7				
94	76	34	64	138	0	825	2	21	87	349	6-26_18:22:11.0	268.1				
99	83	26	55	130	0	826	5	22	87	349	6-26_18:22:12.0	267.6				
104	83	26	54	133	0	824	5	22	87	349	6-26_18:22:13.0	267.2				
97	92	27	63	131	0	826	2	21	87	350	6-26_18:22:14.0	266.6				
102	83	26	57	131	0	825	4	21	87	349	6-26_18:22:15.0	266.3				
101	83	30	57	128	0	825	3	22	87	349	6-26_18:22:16.0	265.4				
105	83	26	58	130	0	825	4	22	87	349	6-26_18:22:17.0	265.1				
108	78	27	55	124	0	824	7	21	87	349	6-26_18:22:18.0	264.5				
98	91	26	63	129	0	825	6	22	87	348	6-26_18:22:19.0	264.6				
106	85	31	53	129	0	825	3	22	87	349	6-26_18:22:20.0	264.8				
98	83	28	56	121	0	825	5	22	87	350	6-26_18:22:21.0	265				
99	87	33	56	124	0	827	2	22	86	350	6-26_18:22:22.0	265.3				
102	84	29	57	121	0	825	3	22	87	349	6-26_18:22:23.0	265.4				
106	90	27	65	122	0	825	4	22	87	350	6-26_18:22:24.0	265.8				
102	80	42	64	116	0	826	3	22	87	350	6-26_18:22:25.0	265				
97	88	22	58	130	0	825	5	22	87	350	6-26_18:22:26.0	264.4				
103	80	35	54	117	0	827	0	21	87	349	6-26_18:22:27.0	263.6				
95	87	27	58	122	0	826	0	21	87	348	6-26_18:22:28.0	263				
100	82	23	51	122	0	826	0	22	87	348	6-26_18:22:29.0	262.6				
100	75	31	60	123	0	826	0	22	87	348	6-26_18:22:30.0	262.1				
100	83	27	66	106	0	824	0	21	87	350	6-26_18:22:31.0	262.6				
102	82	30	60	125	0	826	0	22	87	349	6-26_18:22:32.0	262.8				
97	82	20	62	118	0	825	0	22	87	349	6-26_18:22:33.0	262.8				
103	78	29	58	121	0	824	0	22	87	350	6-26_18:22:34.0	263.2				
103	76	29	70	113	0	825	0	22	87	349	6-26_18:22:35.0	263.8				
101	81	34	49	127	0	827	0	22	87	351	6-26_18:22:36.0	263.9				
100	79	17	49	123	0	826	0	22	87	349	6-26_18:22:37.0	263.5				
85	63	30	52	120	0	826	0	22	87	349	6-26_18:22:38.0	263.4				
92	66	37	57	115	0	825	0	22	87	350	6-26_18:22:39.0	263.3				
96	75	25	55	119	0	824	0	21	87	349	6-26_18:22:40.0	262.9				
98	77	28	46	118	0	825	0	22	87	349	6-26_18:22:41.0	262.3				
97	75	29	51	114	0	827	0	21	87	350	6-26_18:22:42.0	261.6				
96	74	26	59	112	0	827	0	22	87	349	6-26_18:22:43.0	261				
94	84	29	52	121	0	825	0	22	87	350	6-26_18:22:44.0	260.4				
98	83	25	61	110	0	824	0	22	87	350	6-26_18:22:45.0	259.9				
99	91	30	57	121	0	827	0	22	87	349	6-26_18:22:46.0	259.3				
96	84	26	62	112	0	826	0	22	87	349	6-26_18:22:47.0	259.1				
101	82	25	56	115	0	825	0	22	87	350	6-26_18:22:48.0	258.8				
101	78	19	64	116	0	827	0	21	87	350	6-26_18:22:49.0	258.6				
97	81	27	60	110	0	826	0	22	87	348	6-26_18:22:50.0	258.3				
96	83	26	59	116	0	825	0	22	87	349	6-26_18:22:51.0	258				
95	78	22	56	116	0	826	0	22	87	349	6-26_18:22:52.0	257.7				
96	82	26	60	116	0	826	0	21	87	348	6-26_18:22:53.0	257.3				
96	84	28	55	116	0	826	0	22	87	350	6-26_18:22:54.0	257.3				
102	77	22	57	121	0	826	0	22	87	348	6-26_18:22:55.0	257.2				
101	79	28	57	111	0	826	0	22	87	350	6-26_18:22:56.0	257.1				
103	77	24	54	110	0	825	0	21	87	349	6-26_18:22:57.0	257.2				
106	76	24	56	112	0	825	0	22	87	349	6-26_18:22:58.0	257.1				
100	82	29	53	115	0	826	0	21	87	349	6-26_18:22:59.0	257.3				
100	85	28	55	116	0	826	0	22	87	349	6-26_18:23:0.0	257.6				
103	88	26	61	120	0	826	0	22	87	349	6-26_18:23:1.0	257.5				
94	87	30	57	110	0	826	0	22	87	349	6-26_18:23:2.0	257.7				
99	78	26	55	113	0	825	0	22	87	348	6-26_18:23:3.0	258.2				
105	77	31	57	106	0	826	0	21	87	348	6-26_18:23:4.0	258.4				
93	82	15	61	113	0	825	0	22	87	349	6-26_18:23:5.0	258.7				
93	72	31	63	122	0	826	0	22	87	350	6-26_18:23:6.0	258.6				
99	79	28	53	108	0	826	0	22	87	349	6-26_18:23:7.0	258.6				
98	83	30	55	114	0	826	0	21	87	349	6-26_18:23:8.0	258.8				
100	78	25	56	109	0	826	0	21	87	350	6-26_18:23:9.0	259				
104	82	25	52	109	0	827	0	22	87	349	6-26_18:23:10.0	258.9				
106	85	20	54	112	0	826	0	22	87	349	6-26_18:23:11.0	258.6				
100	82	24	54	112	0	826	0	22	87	349	6-26_18:23:12.0	258.3				
92	75	25	57	109	0	826	0	22	87	349	6-26_18:23:13.0	258.4				
98	77	25	53	108	0	827	0	22	87	350	6-26_18:23:14.0	258.7				
96	75	29	65	121	0	828	0	22	87	350	6-26_18:23:15.0	259.1				
101	79	24	54	104	0	825	0	22	87	350	6-26_18:23:16.0	259.4				
95	78	20	54	108	0	826	0	22	87	350	6-26_18:23:17.0	259.7				
101	77	33	62	114	0	826	0	21	87	349	6-26_18:23:18.0	259.8				
106	76	30	58	109	0	825	0	22	87	349	6-26_18:23:19.0	260.1				
106	81	30	59	104	0	826	0	22	87	348	6-26_18:23:20.0	260.2				
105	78	28	59	111	0	825	0	22	87	350	6-26_18:23:21.0	260.4				
101	82	31	62	106	0	826	0	22	87	350	6-26_18:23:22.0	260.6				
100	81	25	58	112	0	826	0	22	87	349	6-26_18:23:23.0	261				
96	79	24	57	117	0	825	0	21	87	351	6-26_18:23:24.0	261.3				
101	72	24	54	98	0	826	0	22	87	349	6-26_18:23:25.0	261.5				
98	70	20	50	112	0	826	0	22	87	349	6-26_18:23:26.0	261.9				
105	73	21	56	111	0	826	0	22	87	349	6-26_18:23:27.0	262.2				
103	73	19	63	108	0	827	0	22	87	349	6-26_18:23:28.0	262.7				
94	70	25	56	112	0	826	0	22	87	351	6-26_18:23:29.0	262.9				
78	56	23	45	109	0	826	0	22	87	350	6-26_18:23:30.0	263.2				
82	62	26	53	112	0	825	0	22	87	350	6-26_18:23:31.0	263.6				
86	65	23	44	116	0	827	0	21	87	350	6-26_18:23:32.0	263.6				
86	59	21	51	106	0	826	0	22	87	349	6-26_18:23:33.0	264.1				
72	60	25	47	104	0	827	0	22	86	351	6-26_18:23:34.0	264.4				
74	49	13	39	107	0	826	0	22	87	349	6-26_18:23:35.0	264.9				
80	50	19	44	103	0	826	0	22	87	349	6-26_18:23:36.0	265.2				
72	62	27	53	99	0	827	0	22	87	348	6-26_18:23:37.0	265.7				
82	67	24	49	107	0	826	0	22	87	349	6-26_18:23:38.0	266.7				
85	54	16	53	101	0	825	0	21	87	348	6-26_18:23:39.0	267.8				
88	75	16	55	109	0	824	0	22	87	350	6-26_18:23:40.0	269.1				
96	70	28	56	104	0	826	0	22	87	350	6-26_18:23:41.0	269.7				
110	75	24	57	105	0	826	0	22	87	349	6-26_18:23:42.0	270.2				
102	78	27	59	104	0	826	0	22	87	350	6-26_18:23:43.0	270.6				
102	79	29	62	114	0	827	0	21	87	349	6-26_18:23:44.0	270.7				
88	69	20	52	115	0	828	0	22	86	351	6-26_18:23:45.0	270.9				
102	79	24	54	107	0	826	0	21	87	350	6-26_18:23:46.0	271.1				
93	69	27	57	108	0	825	0	22	87	348	6-26_18:23:47.0	271.8				
96	68	25	45	100	0	826	0	22	87	349	6-26_18:23:48.0	272.6				
78	59	16	43	103	0	825	0	22	87	351	6-26_18:23:49.0	273.2				
84	55	27	47	108	0	826	0	22	87	349	6-26_18:23:50.0	273.9				
78	65	28	49	101	0	826	0	22	87	350	6-26_18:23:51.0	273.9				
82	57	25	47	100	0	826	0	22	87	349	6-26_18:23:52.0	275.3				
75	59	21	45	109	0	826	0	22	87	348	6-26_18:23:53.0	276.1				
77	54	20	45	109	0	825	0	22	87	350	6-26_18:23:54.0	276.8				
76	59	16	53	99	0	826	0	22	87	349	6-26_18:23:55.0	277.6				
87	70	25	50	95	0	828	0	21	87	350	6-26_18:23:56.0	278.6				
81	56	24	41	105	0	826	0	22	87	350	6-26_18:23:57.0	279.6				
81	56	23	44	109	0	827	0	22	87	349	6-26_18:23:58.0	280.3				
82	65	21	50	101	0	825	0	22	87	350	6-26_18:23:59.0	280.9				
87	67	25	53	96	0	827	0	22	87	350	6-26_18:24:0.0	281.3				
77	62	19	44	108	0	825	0	22	87	350	6-26_18:24:1.0	282				
85	61	22	46	103	0	826	0	21	87	350	6-26_18:24:2.0	282.8				
85	65	21	50	108	0	826	0	22	87	350	6-26_18:24:3.0	283.5				
92	68	22	51	104	0	826	0	22	87	349	6-26_18:24:4.0	284.1				
98	72	19	55	107	0	826	0	22	87	349	6-26_18:24:5.0	285				
100	73	23	54	108	0	827	0	22	87	350	6-26_18:24:6.0	285.7				
103	73	27	55	105	0	826	0	22	87	349	6-26_18:24:7.0	286.3				
99	72	26	51	106	0	825	0	21	87	348	6-26_18:24:8.0	286.7				
104	80	29	58	101	0	826	0	22	87	349	6-26_18:24:9.0	287.1				
93	79	20	60	105	0	826	0	21	87	350	6-26_18:24:10.0	287.6				
111	69	14	69	95	0	825	0	22	87	350	6-26_18:24:11.0	288.3				
100	75	16	61	112	0	827	0	22	87	349	6-26_18:24:12.0	288.9				
101	74	32	56	103	0	827	0	22	87	349	6-26_18:24:13.0	289.3				
102	79	31	55	99	0	826	0	22	87	350	6-26_18:24:14.0	289.9				
105	80	24	58	111	0	827	0	21	87	350	6-26_18:24:15.0	290.3				
100	79	27	60	107	0	826	0	22	87	351	6-26_18:24:16.0	290.8				
94	75	27	56	102	0	825	0	22	87	349	6-26_18:24:17.0	291.1				
102	81	25	57	106	0	827	0	22	87	349	6-26_18:24:18.0	291.7				
99	83	21	57	106	0	826	0	22	87	349	6-26_18:24:19.0	292				
98	81	22	65	103	0	826	0	22	87	350	6-26_18:24:20.0	292.3				
110	76	23	50	107	0	825	0	22	87	350	6-26_18:24:21.0	292.7				
100	85	31	59	99	0	826	0	22	87	349	6-26_18:24:22.0	293.1				
97	86	29	56	100	0	824	0	21	87	349	6-26_18:24:23.0	293.8				
104	79	26	55	108	0	827	0	22	87	351	6-26_18:24:24.0	294.2				
105	77	22	63	97	0	826	0	22	87	349	6-26_18:24:25.0	294.6				
98	84	21	63	101	0	824	0	22	87	349	6-26_18:24:26.0	295.1				
99	76	31	55	98	0	827	1	22	87	349	6-26_18:24:27.0	295.6				
101	80	27	57	106	0	825	0	22	87	349	6-26_18:24:28.0	296.2				
104	80	30	56	108	0	827	0	22	87	349	6-26_18:24:29.0	296.6				
102	81	25	57	107	0	825	0	22	87	350	6-26_18:24:30.0	297.1				
97	84	21	57	105	0	826	0	22	87	351	6-26_18:24:31.0	297.6				
95	77	27	58	102	0	824	0	22	87	349	6-26_18:24:32.0	298.1				
99	82	23	59	100	0	826	0	21	87	349	6-26_18:24:33.0	298.9				
102	74	30	52	100	0	825	0	22	87	351	6-26_18:24:34.0	299.4				
105	83	27	58	98	0	827	1	22	87	349	6-26_18:24:35.0	299.4				
102	77	28	57	101	0	825	0	22	87	349	6-26_18:24:36.0	299.4				
104	80	23	62	111	0	826	0	22	87	350	6-26_18:24:37.0	299.5				
106	82	29	62	109	0	827	0	22	87	349	6-26_18:24:38.0	299.6				
98	89	32	62	100	0	826	0	22	87	349	6-26_18:24:39.0	299.8				
93	86	32	49	110	0	826	0	22	87	350	6-26_18:24:40.0	300.1				
106	82	22	60	103	0	825	0	21	87	349	6-26_18:24:41.0	300.4				
105	81	23	63	108	0	825	0	22	87	350	6-26_18:24:42.0	300.8				
105	76	29	60	100	0	826	0	21	87	350	6-26_18:24:43.0	301.2				
99	77	27	59	103	0	825	0	22	87	349	6-26_18:24:44.0	301.6				
105	81	23	62	108	0	825	0	21	87	350	6-26_18:24:45.0	302.1				
108	84	19	52	100	0	826	1	22	87	349	6-26_18:24:46.0	302.6				
99	78	23	53	99	0	825	0	22	87	349	6-26_18:24:47.0	303.2				
98	73	30	63	107	0	826	0	22	87	350	6-26_18:24:48.0	303.8				
100	82	21	60	105	0	825	0	22	87	350	6-26_18:24:49.0	304.4				
95	82	27	59	96	0	827	0	22	87	350	6-26_18:24:50.0	305				
96	79	26	64	95	0	828	0	22	87	350	6-26_18:24:51.0	305.5				
95	85	32	53	102	0	824	2	21	87	351	6-26_18:24:52.0	305.7				
92	87	29	52	107	0	826	1	21	87	350	6-26_18:24:53.0	305.7				
100	83	28	54	104	0	825	2	22	87	350	6-26_18:24:54.0	306.1				
99	74	27	50	104	0	825	0	21	87	351	6-26_18:24:55.0	306.6				
94	75	28	54	99	0	826	2	22	87	350	6-26_18:24:56.0	306.7				
104	86	15	48	105	0	828	0	21	87	350	6-26_18:24:57.0	307				
99	83	21	55	104	0	827	1	22	87	351	6-26_18:24:58.0	307.2				
101	79	23	57	103	0	825	1	21	87	350	6-26_18:24:59.0	307.5				
104	79	30	62	108	0	826	0	22	86	351	6-26_18:25:0.0	307.9				
102	79	26	56	104	0	826	1	21	87	351	6-26_18:25:1.0	308.2				
103	80	27	55	100	0	825	2	22	87	349	6-26_18:25:2.0	308.5				
101	84	27	58	101	0	825	2	22	87	349	6-26_18:25:3.0	309				
104	77	20	57	104	0	825	2	22	87	349	6-26_18:25:4.0	309.5				
104	76	21	59	100	0	826	2	22	87	350	6-26_18:25:5.0	310				
99	83	25	54	107	0	827	0	22	87	350	6-26_18:25:6.0	310.3				
97	87	27	53	106	0	826	3	22	87	351	6-26_18:25:7.0	310.6				
106	77	28	52	107	0	825	1	22	87	350	6-26_18:25:8.0	310.6				
107	81	27	60	97	0	827	3	22	87	349	6-26_18:25:9.0	310.9				
108	88	31	61	91	0	826	0	22	87	350	6-26_18:25:10.0	311.1				
102	79	28	62	100	0	825	2	22	87	350	6-26_18:25:11.0	311.2				
95	74	34	62	102	0	825	2	22	87	350	6-26_18:25:12.0	311.5				
105	79	31	65	108	0	826	1	21	87	349	6-26_18:25:13.0	311.8				
116	79	34	53	95	0	827	1	22	87	350	6-26_18:25:14.0	311.8				
108	77	19	52	115	0	826	4	22	87	350	6-26_18:25:15.0	311.8				
93	89	34	52	100	0	824	5	22	87	351	6-26_18:25:16.0	311.9				
99	77	24	51	93	0	825	6	22	87	350	6-26_18:25:17.0	311.7				
101	83	25	58	104	0	825	1	22	87	349	6-26_18:25:18.0	311.7				
98	80	18	61	109	0	827	2	22	87	350	6-26_18:25:19.0	311.6				
97	89	31	64	98	0	826	5	22	86	351	6-26_18:25:20.0	311.5				
104	81	28	51	96	0	826	1	22	87	349	6-26_18:25:21.0	311.5				
103	80	22	64	93	0	825	5	22	87	351	6-26_18:25:22.0	311.5				
108	76	24	54	106	0	827	2	21	87	350	6-26_18:25:23.0	311.5				
102	80	27	52	109	0	827	5	22	87	350	6-26_18:25:24.0	311.5				
99	81	18	60	103	0	826	3	22	86	351	6-26_18:25:25.0	311.4				
101	83	22	58	104	0	825	3	22	87	351	6-26_18:25:26.0	311.4				
107	89	27	63	92	0	826	0	22	87	349	6-26_18:25:27.0	311.1				
98	81	22	57	103	0	826	3	22	87	350	6-26_18:25:28.0	311				
100	75	26	53	103	0	825	2	22	87	350	6-26_18:25:29.0	310.8				
95	71	25	49	103	0	826	1	22	87	349	6-26_18:25:30.0	310.7				
103	78	24	54	96	0	827	3	22	87	350	6-26_18:25:31.0	310.4				
96	89	27	67	96	0	828	1	22	87	350	6-26_18:25:32.0	310.4				
103	81	21	58	104	0	827	1	22	87	349	6-26_18:25:33.0	310.2				
104	86	35	50	110	0	826	2	22	86	351	6-26_18:25:34.0	310.2				
101	90	24	62	96	0	826	3	22	87	350	6-26_18:25:35.0	310.3				
101	77	29	54	98	0	826	4	22	87	351	6-26_18:25:36.0	310.3				
109	85	19	58	106	0	826	3	22	87	350	6-26_18:25:37.0	310.6				
102	83	24	57	102	0	826	4	22	87	350	6-26_18:25:38.0	310.6				
97	77	19	54	104	0	826	4	22	87	350	6-26_18:25:39.0	310.6				
102	78	21	52	103	0	826	1	22	87	349	6-26_18:25:40.0	310.7				
104	83	27	59	100	0	826	6	22	87	350	6-26_18:25:41.0	310.7				
93	72	33	59	94	0	824	1	21	87	350	6-26_18:25:42.0	310.7				
101	76	31	62	107	0	826	2	21	87	351	6-26_18:25:43.0	310.8				
103	87	25	60	106	0	826	3	22	87	350	6-26_18:25:44.0	310.9				
103	85	27	56	100	0	826	3	22	87	350	6-26_18:25:45.0	310.9				
102	72	26	57	110	0	826	4	22	87	350	6-26_18:25:46.0	311				
110	81	32	61	97	0	826	3	22	87	349	6-26_18:25:47.0	310.7				
105	76	27	56	98	0	826	4	22	87	349	6-26_18:25:48.0	310.4				
101	86	18	58	105	0	828	1	22	87	350	6-26_18:25:49.0	310.1				
109	81	24	63	109	0	825	1	22	87	349	6-26_18:25:50.0	310.1				
109	84	26	59	106	0	825	1	22	87	351	6-26_18:25:51.0	310.1				
102	77	20	55	107	0	826	1	22	87	349	6-26_18:25:52.0	310.1				
112	72	22	46	104	0	825	1	22	87	351	6-26_18:25:53.0	310.2				
110	76	22	53	105	0	825	2	21	87	351	6-26_18:25:54.0	310				
102	82	22	65	104	0	826	3	22	87	350	6-26_18:25:55.0	309.8				
98	88	31	59	95	0	826	2	22	87	350	6-26_18:25:56.0	309.5				
107	79	23	59	105	0	825	3	22	87	350	6-26_18:25:57.0	309.3				
104	79	23	58	106	0	827	2	22	87	348	6-26_18:25:58.0	309.3				
103	81	20	60	105	0	826	6	21	87	349	6-26_18:25:59.0	309.1				
113	84	28	63	96	0	827	2	22	87	350	6-26_18:26:0.0	308.9				
112	74	27	53	113	0	827	4	22	87	350	6-26_18:26:1.0	308.6				
98	82	18	65	95	0	826	1	22	87	349	6-26_18:26:2.0	308.5				
